,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
4164,4164,4347,Tajikistan,0.23,USD,Wheat flour (local),KG,7,2012,
4165,4165,3846,Tajikistan,0.22,USD,Wheat,KG,7,2012,
4166,4166,4033,Tajikistan,0.27,USD,Wheat flour (first grade),KG,7,2012,
4167,4167,4220,Tajikistan,0.31,USD,Wheat flour (high quality),KG,7,2012,
4168,4168,4034,Tajikistan,0.31,USD,Wheat flour (first grade),KG,8,2012,
4169,4169,4348,Tajikistan,0.26,USD,Wheat flour (local),KG,8,2012,
4170,4170,3847,Tajikistan,0.24,USD,Wheat,KG,8,2012,
4171,4171,4221,Tajikistan,0.34,USD,Wheat flour (high quality),KG,8,2012,
4172,4172,4035,Tajikistan,0.33,USD,Wheat flour (first grade),KG,9,2012,
4173,4173,4222,Tajikistan,0.36,USD,Wheat flour (high quality),KG,9,2012,
4174,4174,4349,Tajikistan,0.27,USD,Wheat flour (local),KG,9,2012,
4175,4175,3848,Tajikistan,0.25,USD,Wheat,KG,9,2012,
4176,4176,4036,Tajikistan,0.37,USD,Wheat flour (first grade),KG,10,2012,
4177,4177,4223,Tajikistan,0.39,USD,Wheat flour (high quality),KG,10,2012,
4178,4178,4350,Tajikistan,0.32,USD,Wheat flour (local),KG,10,2012,
4179,4179,3849,Tajikistan,0.26,USD,Wheat,KG,10,2012,
4180,4180,4037,Tajikistan,0.42,USD,Wheat flour (first grade),KG,11,2012,
4181,4181,4351,Tajikistan,0.31,USD,Wheat flour (local),KG,11,2012,
4182,4182,3850,Tajikistan,0.26,USD,Wheat,KG,11,2012,
4183,4183,4224,Tajikistan,0.39,USD,Wheat flour (high quality),KG,11,2012,
4184,4184,3851,Tajikistan,0.26,USD,Wheat,KG,12,2012,
4185,4185,4225,Tajikistan,0.38,USD,Wheat flour (high quality),KG,12,2012,
4186,4186,4038,Tajikistan,0.36,USD,Wheat flour (first grade),KG,12,2012,
4187,4187,4352,Tajikistan,0.31,USD,Wheat flour (local),KG,12,2012,
4188,4188,4226,Tajikistan,0.39,USD,Wheat flour (high quality),KG,1,2013,
4189,4189,4353,Tajikistan,0.3,USD,Wheat flour (local),KG,1,2013,
4190,4190,4039,Tajikistan,0.43,USD,Wheat flour (first grade),KG,1,2013,
4191,4191,3852,Tajikistan,0.26,USD,Wheat,KG,1,2013,
4192,4192,4227,Tajikistan,0.39,USD,Wheat flour (high quality),KG,2,2013,
4193,4193,3853,Tajikistan,0.26,USD,Wheat,KG,2,2013,
4194,4194,4354,Tajikistan,0.32,USD,Wheat flour (local),KG,2,2013,
4195,4195,4040,Tajikistan,0.36,USD,Wheat flour (first grade),KG,2,2013,
4196,4196,4041,Tajikistan,0.36,USD,Wheat flour (first grade),KG,3,2013,
4197,4197,3854,Tajikistan,0.27,USD,Wheat,KG,3,2013,
4198,4198,4355,Tajikistan,0.32,USD,Wheat flour (local),KG,3,2013,
4199,4199,4228,Tajikistan,0.4,USD,Wheat flour (high quality),KG,3,2013,
4200,4200,3855,Tajikistan,0.27,USD,Wheat,KG,4,2013,
4201,4201,4356,Tajikistan,0.32,USD,Wheat flour (local),KG,4,2013,
4202,4202,4042,Tajikistan,0.36,USD,Wheat flour (first grade),KG,4,2013,
4203,4203,4229,Tajikistan,0.39,USD,Wheat flour (high quality),KG,4,2013,
4204,4204,4357,Tajikistan,0.31,USD,Wheat flour (local),KG,5,2013,
4205,4205,3856,Tajikistan,0.26,USD,Wheat,KG,5,2013,
4206,4206,4043,Tajikistan,0.35,USD,Wheat flour (first grade),KG,5,2013,
4207,4207,4230,Tajikistan,0.37,USD,Wheat flour (high quality),KG,5,2013,
4208,4208,4358,Tajikistan,0.3,USD,Wheat flour (local),KG,6,2013,
4209,4209,3857,Tajikistan,0.24,USD,Wheat,KG,6,2013,
4210,4210,4231,Tajikistan,0.37,USD,Wheat flour (high quality),KG,6,2013,
4211,4211,4044,Tajikistan,0.34,USD,Wheat flour (first grade),KG,6,2013,
4212,4212,4045,Tajikistan,0.32,USD,Wheat flour (first grade),KG,7,2013,
4213,4213,3858,Tajikistan,0.24,USD,Wheat,KG,7,2013,
4214,4214,4359,Tajikistan,0.29,USD,Wheat flour (local),KG,7,2013,
4215,4215,4232,Tajikistan,0.35,USD,Wheat flour (high quality),KG,7,2013,
4216,4216,4233,Tajikistan,0.35,USD,Wheat flour (high quality),KG,8,2013,
4217,4217,4360,Tajikistan,0.29,USD,Wheat flour (local),KG,8,2013,
4218,4218,4046,Tajikistan,0.32,USD,Wheat flour (first grade),KG,8,2013,
4219,4219,3859,Tajikistan,0.24,USD,Wheat,KG,8,2013,
4220,4220,4047,Tajikistan,0.32,USD,Wheat flour (first grade),KG,9,2013,
4221,4221,3860,Tajikistan,0.24,USD,Wheat,KG,9,2013,
4222,4222,4234,Tajikistan,0.36,USD,Wheat flour (high quality),KG,9,2013,
4223,4223,4361,Tajikistan,0.28,USD,Wheat flour (local),KG,9,2013,
4224,4224,4362,Tajikistan,0.28,USD,Wheat flour (local),KG,10,2013,
4225,4225,4048,Tajikistan,0.32,USD,Wheat flour (first grade),KG,10,2013,
4226,4226,3861,Tajikistan,0.24,USD,Wheat,KG,10,2013,
4227,4227,4235,Tajikistan,0.36,USD,Wheat flour (high quality),KG,10,2013,
4228,4228,3862,Tajikistan,0.23,USD,Wheat,KG,11,2013,
4229,4229,4236,Tajikistan,0.36,USD,Wheat flour (high quality),KG,11,2013,
4230,4230,4363,Tajikistan,0.28,USD,Wheat flour (local),KG,11,2013,
4231,4231,4049,Tajikistan,0.32,USD,Wheat flour (first grade),KG,11,2013,
4232,4232,4364,Tajikistan,0.28,USD,Wheat flour (local),KG,12,2013,
4233,4233,4237,Tajikistan,0.36,USD,Wheat flour (high quality),KG,12,2013,
4234,4234,4050,Tajikistan,0.32,USD,Wheat flour (first grade),KG,12,2013,
4235,4235,3863,Tajikistan,0.23,USD,Wheat,KG,12,2013,
4236,4236,4365,Tajikistan,0.27,USD,Wheat flour (local),KG,1,2014,
4237,4237,4238,Tajikistan,0.36,USD,Wheat flour (high quality),KG,1,2014,
4238,4238,3864,Tajikistan,0.22,USD,Wheat,KG,1,2014,
4239,4239,4051,Tajikistan,0.32,USD,Wheat flour (first grade),KG,1,2014,
4240,4240,4366,Tajikistan,0.27,USD,Wheat flour (local),KG,2,2014,
4241,4241,4239,Tajikistan,0.36,USD,Wheat flour (high quality),KG,2,2014,
4242,4242,3865,Tajikistan,0.23,USD,Wheat,KG,2,2014,
4243,4243,4052,Tajikistan,0.32,USD,Wheat flour (first grade),KG,2,2014,
4244,4244,4240,Tajikistan,0.36,USD,Wheat flour (high quality),KG,3,2014,
4245,4245,4053,Tajikistan,0.32,USD,Wheat flour (first grade),KG,3,2014,
4246,4246,3866,Tajikistan,0.23,USD,Wheat,KG,3,2014,
4247,4247,4367,Tajikistan,0.27,USD,Wheat flour (local),KG,3,2014,
4248,4248,4241,Tajikistan,0.36,USD,Wheat flour (high quality),KG,4,2014,
4249,4249,4368,Tajikistan,0.28,USD,Wheat flour (local),KG,4,2014,
4250,4250,3867,Tajikistan,0.23,USD,Wheat,KG,4,2014,
4251,4251,4054,Tajikistan,0.33,USD,Wheat flour (first grade),KG,4,2014,
4252,4252,3868,Tajikistan,0.23,USD,Wheat,KG,5,2014,
4253,4253,4055,Tajikistan,0.33,USD,Wheat flour (first grade),KG,5,2014,
4254,4254,4242,Tajikistan,0.37,USD,Wheat flour (high quality),KG,5,2014,
4255,4255,4369,Tajikistan,0.28,USD,Wheat flour (local),KG,5,2014,
4256,4256,3869,Tajikistan,0.23,USD,Wheat,KG,6,2014,
4257,4257,4243,Tajikistan,0.36,USD,Wheat flour (high quality),KG,6,2014,
4258,4258,4056,Tajikistan,0.34,USD,Wheat flour (first grade),KG,6,2014,
4259,4259,4370,Tajikistan,0.29,USD,Wheat flour (local),KG,6,2014,
4260,4260,4371,Tajikistan,0.29,USD,Wheat flour (local),KG,8,2014,
4261,4261,3870,Tajikistan,0.24,USD,Wheat,KG,8,2014,
4262,4262,4244,Tajikistan,0.37,USD,Wheat flour (high quality),KG,8,2014,
4263,4263,4057,Tajikistan,0.33,USD,Wheat flour (first grade),KG,8,2014,
4264,4264,4245,Tajikistan,0.36,USD,Wheat flour (high quality),KG,9,2014,
4265,4265,4058,Tajikistan,0.34,USD,Wheat flour (first grade),KG,9,2014,
4266,4266,3871,Tajikistan,0.24,USD,Wheat,KG,9,2014,
4267,4267,4372,Tajikistan,0.29,USD,Wheat flour (local),KG,9,2014,
4268,4268,4373,Tajikistan,0.29,USD,Wheat flour (local),KG,10,2014,
4269,4269,4059,Tajikistan,0.34,USD,Wheat flour (first grade),KG,10,2014,
4270,4270,3872,Tajikistan,0.24,USD,Wheat,KG,10,2014,
4271,4271,4246,Tajikistan,0.37,USD,Wheat flour (high quality),KG,10,2014,
4272,4272,4060,Tajikistan,0.36,USD,Wheat flour (first grade),KG,11,2014,
4273,4273,4374,Tajikistan,0.31,USD,Wheat flour (local),KG,11,2014,
4274,4274,4247,Tajikistan,0.37,USD,Wheat flour (high quality),KG,11,2014,
4275,4275,3873,Tajikistan,0.25,USD,Wheat,KG,11,2014,
4276,4276,4375,Tajikistan,0.32,USD,Wheat flour (local),KG,1,2015,
4277,4277,4248,Tajikistan,0.38,USD,Wheat flour (high quality),KG,1,2015,
4278,4278,3874,Tajikistan,0.27,USD,Wheat,KG,1,2015,
4279,4279,4061,Tajikistan,0.38,USD,Wheat flour (first grade),KG,1,2015,
4280,4280,4249,Tajikistan,0.4,USD,Wheat flour (high quality),KG,3,2015,
4281,4281,3875,Tajikistan,0.27,USD,Wheat,KG,3,2015,
4282,4282,4376,Tajikistan,0.33,USD,Wheat flour (local),KG,3,2015,
4283,4283,4062,Tajikistan,0.38,USD,Wheat flour (first grade),KG,3,2015,
4284,4284,4250,Tajikistan,0.42,USD,Wheat flour (high quality),KG,4,2015,
4285,4285,3876,Tajikistan,0.28,USD,Wheat,KG,4,2015,
4286,4286,4377,Tajikistan,0.34,USD,Wheat flour (local),KG,4,2015,
4287,4287,4063,Tajikistan,0.39,USD,Wheat flour (first grade),KG,4,2015,
4288,4288,4251,Tajikistan,0.41,USD,Wheat flour (high quality),KG,5,2015,
4289,4289,4378,Tajikistan,0.35,USD,Wheat flour (local),KG,5,2015,
4290,4290,3877,Tajikistan,0.3,USD,Wheat,KG,5,2015,
4291,4291,4064,Tajikistan,0.39,USD,Wheat flour (first grade),KG,5,2015,
4292,4292,3878,Tajikistan,0.28,USD,Wheat,KG,6,2015,
4293,4293,4252,Tajikistan,0.41,USD,Wheat flour (high quality),KG,6,2015,
4294,4294,4065,Tajikistan,0.38,USD,Wheat flour (first grade),KG,6,2015,
4295,4295,4379,Tajikistan,0.35,USD,Wheat flour (local),KG,6,2015,
4296,4296,3879,Tajikistan,0.28,USD,Wheat,KG,7,2015,
4297,4297,4253,Tajikistan,0.41,USD,Wheat flour (high quality),KG,7,2015,
4298,4298,4066,Tajikistan,0.38,USD,Wheat flour (first grade),KG,7,2015,
4299,4299,4380,Tajikistan,0.35,USD,Wheat flour (local),KG,7,2015,
4300,4300,3880,Tajikistan,0.26,USD,Wheat,KG,8,2015,
4301,4301,4381,Tajikistan,0.35,USD,Wheat flour (local),KG,8,2015,
4302,4302,4254,Tajikistan,0.41,USD,Wheat flour (high quality),KG,8,2015,
4303,4303,4067,Tajikistan,0.39,USD,Wheat flour (first grade),KG,8,2015,
4304,4304,4382,Tajikistan,0.35,USD,Wheat flour (local),KG,9,2015,
4305,4305,4255,Tajikistan,0.41,USD,Wheat flour (high quality),KG,9,2015,
4306,4306,3881,Tajikistan,0.27,USD,Wheat,KG,9,2015,
4307,4307,4068,Tajikistan,0.39,USD,Wheat flour (first grade),KG,9,2015,
4308,4308,4383,Tajikistan,0.34,USD,Wheat flour (local),KG,10,2015,
4309,4309,3882,Tajikistan,0.27,USD,Wheat,KG,10,2015,
4310,4310,4069,Tajikistan,0.38,USD,Wheat flour (first grade),KG,10,2015,
4311,4311,4256,Tajikistan,0.4,USD,Wheat flour (high quality),KG,10,2015,
4312,4312,4384,Tajikistan,0.33,USD,Wheat flour (local),KG,11,2015,
4313,4313,4257,Tajikistan,0.4,USD,Wheat flour (high quality),KG,11,2015,
4314,4314,4070,Tajikistan,0.37,USD,Wheat flour (first grade),KG,11,2015,
4315,4315,3883,Tajikistan,0.27,USD,Wheat,KG,11,2015,
4316,4316,4258,Tajikistan,0.4,USD,Wheat flour (high quality),KG,12,2015,
4317,4317,4385,Tajikistan,0.33,USD,Wheat flour (local),KG,12,2015,
4318,4318,4071,Tajikistan,0.37,USD,Wheat flour (first grade),KG,12,2015,
4319,4319,3884,Tajikistan,0.26,USD,Wheat,KG,12,2015,
4320,4320,4072,Tajikistan,0.39,USD,Wheat flour (first grade),KG,1,2016,
4321,4321,4386,Tajikistan,0.34,USD,Wheat flour (local),KG,1,2016,
4322,4322,3885,Tajikistan,0.26,USD,Wheat,KG,1,2016,
4323,4323,4259,Tajikistan,0.42,USD,Wheat flour (high quality),KG,1,2016,
4324,4324,3886,Tajikistan,0.27,USD,Wheat,KG,2,2016,
4325,4325,4073,Tajikistan,0.39,USD,Wheat flour (first grade),KG,2,2016,
4326,4326,4260,Tajikistan,0.41,USD,Wheat flour (high quality),KG,2,2016,
4327,4327,4387,Tajikistan,0.35,USD,Wheat flour (local),KG,2,2016,
4328,4328,4261,Tajikistan,0.42,USD,Wheat flour (high quality),KG,3,2016,
4329,4329,4388,Tajikistan,0.35,USD,Wheat flour (local),KG,3,2016,
4330,4330,3887,Tajikistan,0.28,USD,Wheat,KG,3,2016,
4331,4331,4074,Tajikistan,0.38,USD,Wheat flour (first grade),KG,3,2016,
4332,4332,4262,Tajikistan,0.41,USD,Wheat flour (high quality),KG,4,2016,
4333,4333,4075,Tajikistan,0.37,USD,Wheat flour (first grade),KG,4,2016,
4334,4334,4389,Tajikistan,0.34,USD,Wheat flour (local),KG,4,2016,
4335,4335,3888,Tajikistan,0.28,USD,Wheat,KG,4,2016,
4336,4336,4390,Tajikistan,0.33,USD,Wheat flour (local),KG,5,2016,
4337,4337,4076,Tajikistan,0.38,USD,Wheat flour (first grade),KG,5,2016,
4338,4338,4263,Tajikistan,0.42,USD,Wheat flour (high quality),KG,5,2016,
4339,4339,3889,Tajikistan,0.27,USD,Wheat,KG,5,2016,
4340,4340,3890,Tajikistan,0.27,USD,Wheat,KG,6,2016,
4341,4341,4264,Tajikistan,0.41,USD,Wheat flour (high quality),KG,6,2016,
4342,4342,4077,Tajikistan,0.37,USD,Wheat flour (first grade),KG,6,2016,
4343,4343,4391,Tajikistan,0.33,USD,Wheat flour (local),KG,6,2016,
4344,4344,3891,Tajikistan,0.25,USD,Wheat,KG,7,2016,
4345,4345,4078,Tajikistan,0.37,USD,Wheat flour (first grade),KG,7,2016,
4346,4346,4265,Tajikistan,0.41,USD,Wheat flour (high quality),KG,7,2016,
4347,4347,4392,Tajikistan,0.33,USD,Wheat flour (local),KG,7,2016,
4348,4348,4266,Tajikistan,0.4,USD,Wheat flour (high quality),KG,8,2016,
4349,4349,4079,Tajikistan,0.37,USD,Wheat flour (first grade),KG,8,2016,
4350,4350,3892,Tajikistan,0.25,USD,Wheat,KG,8,2016,
4351,4351,4393,Tajikistan,0.33,USD,Wheat flour (local),KG,8,2016,
4352,4352,4394,Tajikistan,0.33,USD,Wheat flour (local),KG,9,2016,
4353,4353,3893,Tajikistan,0.25,USD,Wheat,KG,9,2016,
4354,4354,4267,Tajikistan,0.4,USD,Wheat flour (high quality),KG,9,2016,
4355,4355,4080,Tajikistan,0.37,USD,Wheat flour (first grade),KG,9,2016,
4356,4356,4081,Tajikistan,0.37,USD,Wheat flour (first grade),KG,10,2016,
4357,4357,4268,Tajikistan,0.4,USD,Wheat flour (high quality),KG,10,2016,
4358,4358,3894,Tajikistan,0.25,USD,Wheat,KG,10,2016,
4359,4359,4395,Tajikistan,0.32,USD,Wheat flour (local),KG,10,2016,
4360,4360,4269,Tajikistan,0.4,USD,Wheat flour (high quality),KG,11,2016,
4361,4361,4396,Tajikistan,0.33,USD,Wheat flour (local),KG,11,2016,
4362,4362,4082,Tajikistan,0.37,USD,Wheat flour (first grade),KG,11,2016,
4363,4363,3895,Tajikistan,0.26,USD,Wheat,KG,11,2016,
4364,4364,4270,Tajikistan,0.4,USD,Wheat flour (high quality),KG,12,2016,
4365,4365,4397,Tajikistan,0.33,USD,Wheat flour (local),KG,12,2016,
4366,4366,4083,Tajikistan,0.37,USD,Wheat flour (first grade),KG,12,2016,
4367,4367,3896,Tajikistan,0.27,USD,Wheat,KG,12,2016,
4368,4368,4084,Tajikistan,0.37,USD,Wheat flour (first grade),KG,1,2017,
4369,4369,4398,Tajikistan,0.33,USD,Wheat flour (local),KG,1,2017,
4370,4370,3897,Tajikistan,0.27,USD,Wheat,KG,1,2017,
4371,4371,4271,Tajikistan,0.4,USD,Wheat flour (high quality),KG,1,2017,
4372,4372,4085,Tajikistan,0.37,USD,Wheat flour (first grade),KG,2,2017,
4373,4373,4399,Tajikistan,0.33,USD,Wheat flour (local),KG,2,2017,
4374,4374,4272,Tajikistan,0.4,USD,Wheat flour (high quality),KG,2,2017,
4375,4375,3898,Tajikistan,0.28,USD,Wheat,KG,2,2017,
4376,4376,4400,Tajikistan,0.33,USD,Wheat flour (local),KG,3,2017,
4377,4377,4086,Tajikistan,0.37,USD,Wheat flour (first grade),KG,3,2017,
4378,4378,4273,Tajikistan,0.4,USD,Wheat flour (high quality),KG,3,2017,
4379,4379,3899,Tajikistan,0.29,USD,Wheat,KG,3,2017,
4380,4380,4274,Tajikistan,0.41,USD,Wheat flour (high quality),KG,4,2017,
4381,4381,3900,Tajikistan,0.3,USD,Wheat,KG,4,2017,
4382,4382,4087,Tajikistan,0.38,USD,Wheat flour (first grade),KG,4,2017,
4383,4383,4401,Tajikistan,0.34,USD,Wheat flour (local),KG,4,2017,
4384,4384,4275,Tajikistan,0.4,USD,Wheat flour (high quality),KG,5,2017,
4385,4385,4402,Tajikistan,0.34,USD,Wheat flour (local),KG,5,2017,
4386,4386,3901,Tajikistan,0.3,USD,Wheat,KG,5,2017,
4387,4387,4088,Tajikistan,0.37,USD,Wheat flour (first grade),KG,5,2017,
4388,4388,4276,Tajikistan,0.4,USD,Wheat flour (high quality),KG,6,2017,
4389,4389,3902,Tajikistan,0.29,USD,Wheat,KG,6,2017,
4390,4390,4089,Tajikistan,0.37,USD,Wheat flour (first grade),KG,6,2017,
4391,4391,4403,Tajikistan,0.34,USD,Wheat flour (local),KG,6,2017,
4392,4392,4277,Tajikistan,0.4,USD,Wheat flour (high quality),KG,7,2017,
4393,4393,4404,Tajikistan,0.34,USD,Wheat flour (local),KG,7,2017,
4394,4394,4090,Tajikistan,0.37,USD,Wheat flour (first grade),KG,7,2017,
4395,4395,3903,Tajikistan,0.29,USD,Wheat,KG,7,2017,
4396,4396,4405,Tajikistan,0.33,USD,Wheat flour (local),KG,8,2017,
4397,4397,4091,Tajikistan,0.37,USD,Wheat flour (first grade),KG,8,2017,
4398,4398,4278,Tajikistan,0.4,USD,Wheat flour (high quality),KG,8,2017,
4399,4399,3904,Tajikistan,0.28,USD,Wheat,KG,8,2017,
4400,4400,4092,Tajikistan,0.37,USD,Wheat flour (first grade),KG,9,2017,
4401,4401,4406,Tajikistan,0.33,USD,Wheat flour (local),KG,9,2017,
4402,4402,4279,Tajikistan,0.4,USD,Wheat flour (high quality),KG,9,2017,
4403,4403,3905,Tajikistan,0.29,USD,Wheat,KG,9,2017,
4404,4404,3906,Tajikistan,0.28,USD,Wheat,KG,10,2017,
4405,4405,4280,Tajikistan,0.4,USD,Wheat flour (high quality),KG,10,2017,
4406,4406,4093,Tajikistan,0.37,USD,Wheat flour (first grade),KG,10,2017,
4407,4407,4407,Tajikistan,0.29,USD,Wheat flour (local),KG,10,2017,
4408,4408,4408,Turkey,0.49,USD,Wheat flour,KG,5,2013,
4409,4409,4409,Turkey,0.49,USD,Wheat flour,KG,6,2013,
4410,4410,4410,Turkey,0.5,USD,Wheat flour,KG,11,2013,
4411,4411,4411,Turkey,0.52,USD,Wheat flour,KG,12,2013,
4412,4412,4412,Turkey,0.53,USD,Wheat flour,KG,1,2014,
4413,4413,4413,Turkey,0.54,USD,Wheat flour,KG,2,2014,
4414,4414,4414,Turkey,0.55,USD,Wheat flour,KG,3,2014,
4415,4415,4415,Turkey,0.56,USD,Wheat flour,KG,5,2014,
4416,4416,4416,Turkey,0.57,USD,Wheat flour,KG,6,2014,
4417,4417,4417,Turkey,0.57,USD,Wheat flour,KG,7,2014,
4418,4418,4418,Turkey,0.58,USD,Wheat flour,KG,8,2014,
4419,4419,4419,Turkey,0.58,USD,Wheat flour,KG,9,2014,
4420,4420,4420,Turkey,0.58,USD,Wheat flour,KG,10,2014,
4421,4421,4421,Turkey,0.59,USD,Wheat flour,KG,11,2014,
4422,4422,4422,Turkey,0.59,USD,Wheat flour,KG,12,2014,
4423,4423,4423,Turkey,0.59,USD,Wheat flour,KG,1,2015,
4424,4424,4424,Turkey,0.59,USD,Wheat flour,KG,2,2015,
4425,4425,4425,Turkey,0.59,USD,Wheat flour,KG,3,2015,
4426,4426,4426,Turkey,0.58,USD,Wheat flour,KG,4,2015,
4427,4427,4427,Turkey,0.59,USD,Wheat flour,KG,5,2015,
4428,4428,4428,Turkey,0.59,USD,Wheat flour,KG,6,2015,
4429,4429,4429,Turkey,0.59,USD,Wheat flour,KG,7,2015,
4430,4430,4430,Turkey,0.59,USD,Wheat flour,KG,8,2015,
4431,4431,4431,Turkey,0.59,USD,Wheat flour,KG,9,2015,
4432,4432,4432,Turkey,0.59,USD,Wheat flour,KG,10,2015,
4433,4433,4433,Turkey,0.61,USD,Wheat flour,KG,11,2015,
4434,4434,4434,Turkey,0.6,USD,Wheat flour,KG,12,2015,
4435,4435,4435,Turkey,0.61,USD,Wheat flour,KG,1,2016,
4436,4436,4436,Turkey,0.62,USD,Wheat flour,KG,2,2016,
4437,4437,4437,Turkey,0.63,USD,Wheat flour,KG,3,2016,
4438,4438,4438,Turkey,0.62,USD,Wheat flour,KG,4,2016,
4439,4439,4439,Turkey,0.64,USD,Wheat flour,KG,5,2016,
4440,4440,4440,Turkey,0.64,USD,Wheat flour,KG,6,2016,
4441,4441,4441,Turkey,0.63,USD,Wheat flour,KG,7,2016,
4442,4442,4442,Turkey,0.63,USD,Wheat flour,KG,8,2016,
4443,4443,4443,Turkey,0.63,USD,Wheat flour,KG,9,2016,
4444,4444,4444,Turkey,0.62,USD,Wheat flour,KG,10,2016,
4445,4445,4445,Turkey,0.63,USD,Wheat flour,KG,11,2016,
4446,4446,4446,Turkey,0.65,USD,Wheat flour,KG,12,2016,
4447,4447,4447,Turkey,0.67,USD,Wheat flour,KG,1,2017,
4448,4448,4448,Turkey,0.66,USD,Wheat flour,KG,2,2017,
4449,4449,4449,Turkey,0.66,USD,Wheat flour,KG,3,2017,
4450,4450,4450,Turkey,0.69,USD,Wheat flour,KG,4,2017,
4451,4451,4451,Turkey,0.7,USD,Wheat flour,KG,5,2017,
4452,4452,4452,Turkey,0.71,USD,Wheat flour,KG,6,2017,
4453,4453,4453,Turkey,0.7,USD,Wheat flour,KG,7,2017,
4454,4454,4454,Turkey,0.71,USD,Wheat flour,KG,8,2017,
4455,4455,4455,Ukraine,0.17,USD,Wheat flour (first grade),KG,3,2014,
4456,4456,4456,Ukraine,0.18,USD,Wheat flour (first grade),KG,4,2014,
4457,4457,4457,Ukraine,0.2,USD,Wheat flour (first grade),KG,5,2014,
4458,4458,4458,Ukraine,0.21,USD,Wheat flour (first grade),KG,6,2014,
4459,4459,4459,Ukraine,0.21,USD,Wheat flour (first grade),KG,7,2014,
4460,4460,4460,Ukraine,0.21,USD,Wheat flour (first grade),KG,8,2014,
4461,4461,4461,Ukraine,0.21,USD,Wheat flour (first grade),KG,9,2014,
4462,4462,4462,Ukraine,0.22,USD,Wheat flour (first grade),KG,10,2014,
4463,4463,4463,Ukraine,0.22,USD,Wheat flour (first grade),KG,11,2014,
4464,4464,4464,Ukraine,0.22,USD,Wheat flour (first grade),KG,12,2014,
4465,4465,4465,Ukraine,0.24,USD,Wheat flour (first grade),KG,1,2015,
4466,4466,4466,Ukraine,0.27,USD,Wheat flour (first grade),KG,2,2015,
4467,4467,4467,Ukraine,0.4,USD,Wheat flour (first grade),KG,3,2015,
4468,4468,4468,Ukraine,0.41,USD,Wheat flour (first grade),KG,4,2015,
4469,4469,4469,Ukraine,0.38,USD,Wheat flour (first grade),KG,5,2015,
4470,4470,4470,Ukraine,0.36,USD,Wheat flour (first grade),KG,6,2015,
4471,4471,4471,Ukraine,0.34,USD,Wheat flour (first grade),KG,7,2015,
4472,4472,4472,Ukraine,0.34,USD,Wheat flour (first grade),KG,8,2015,
4473,4473,4473,Ukraine,0.32,USD,Wheat flour (first grade),KG,9,2015,
4474,4474,4474,Ukraine,0.32,USD,Wheat flour (first grade),KG,10,2015,
4475,4475,4475,Ukraine,0.32,USD,Wheat flour (first grade),KG,11,2015,
4476,4476,4476,Ukraine,0.33,USD,Wheat flour (first grade),KG,12,2015,
4477,4477,4477,Ukraine,0.33,USD,Wheat flour (first grade),KG,1,2016,
4478,4478,4478,Ukraine,0.33,USD,Wheat flour (first grade),KG,2,2016,
4479,4479,4479,Ukraine,0.33,USD,Wheat flour (first grade),KG,3,2016,
4480,4480,4480,Ukraine,0.33,USD,Wheat flour (first grade),KG,4,2016,
4481,4481,4481,Ukraine,0.33,USD,Wheat flour (first grade),KG,5,2016,
4482,4482,4482,Ukraine,0.32,USD,Wheat flour (first grade),KG,6,2016,
4483,4483,4483,Ukraine,0.32,USD,Wheat flour (first grade),KG,7,2016,
4484,4484,4484,Ukraine,0.32,USD,Wheat flour (first grade),KG,8,2016,
4485,4485,4485,Ukraine,0.32,USD,Wheat flour (first grade),KG,9,2016,
4486,4486,4486,Ukraine,0.32,USD,Wheat flour (first grade),KG,10,2016,
4487,4487,4487,Ukraine,0.33,USD,Wheat flour (first grade),KG,11,2016,
4488,4488,4488,Ukraine,0.33,USD,Wheat flour (first grade),KG,12,2016,
4489,4489,4489,Ukraine,0.34,USD,Wheat flour (first grade),KG,1,2017,
4490,4490,4490,Ukraine,0.35,USD,Wheat flour (first grade),KG,2,2017,
4491,4491,4491,Ukraine,0.35,USD,Wheat flour (first grade),KG,3,2017,
4492,4492,4492,Ukraine,0.36,USD,Wheat flour (first grade),KG,4,2017,
4493,4493,4493,Ukraine,0.36,USD,Wheat flour (first grade),KG,5,2017,
4494,4494,4494,Ukraine,0.36,USD,Wheat flour (first grade),KG,6,2017,
4495,4495,4495,Ukraine,0.36,USD,Wheat flour (first grade),KG,7,2017,
4496,4496,4496,Ukraine,0.37,USD,Wheat flour (first grade),KG,9,2017,
4497,4497,4497,Ukraine,0.37,USD,Wheat flour (first grade),KG,10,2017,
4498,4498,4498,Yemen,0.4,USD,Wheat,KG,3,2009,
4499,4499,4585,Yemen,0.45,USD,Wheat flour,KG,3,2009,
4500,4500,4586,Yemen,0.45,USD,Wheat flour,KG,4,2009,
4501,4501,4499,Yemen,0.4,USD,Wheat,KG,4,2009,
4502,4502,4587,Yemen,0.43,USD,Wheat flour,KG,5,2009,
4503,4503,4500,Yemen,0.38,USD,Wheat,KG,5,2009,
4504,4504,4588,Yemen,0.43,USD,Wheat flour,KG,6,2009,
4505,4505,4501,Yemen,0.38,USD,Wheat,KG,6,2009,
4506,4506,4589,Yemen,0.41,USD,Wheat flour,KG,7,2009,
4507,4507,4502,Yemen,0.38,USD,Wheat,KG,7,2009,
