,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2684,2684,2681,Ukraine,0.63,USD,Sugar,KG,6,2017,
2685,2685,2682,Ukraine,0.62,USD,Sugar,KG,7,2017,
2686,2686,2683,Ukraine,0.61,USD,Sugar,KG,9,2017,
2687,2687,2684,Ukraine,0.55,USD,Sugar,KG,10,2017,
2688,2688,2712,Yemen,1.01,USD,Sugar,KG,4,2012,
2689,2689,2713,Yemen,1.01,USD,Sugar,KG,5,2012,
2690,2690,2714,Yemen,0.97,USD,Sugar,KG,6,2012,
2691,2691,2715,Yemen,0.88,USD,Sugar,KG,7,2012,
2692,2692,2716,Yemen,1.01,USD,Sugar,KG,8,2012,
2693,2693,2717,Yemen,0.95,USD,Sugar,KG,9,2012,
2694,2694,2718,Yemen,0.89,USD,Sugar,KG,10,2012,
2695,2695,2719,Yemen,0.86,USD,Sugar,KG,11,2012,
2696,2696,2720,Yemen,0.84,USD,Sugar,KG,12,2012,
2697,2697,2728,Yemen,0.86,USD,Sugar,KG,1,2013,
2698,2698,2729,Yemen,0.96,USD,Sugar,KG,2,2013,
2699,2699,2730,Yemen,0.86,USD,Sugar,KG,3,2013,
2700,2700,2721,Yemen,0.84,USD,Sugar,KG,4,2013,
2701,2701,2722,Yemen,0.88,USD,Sugar,KG,5,2013,
2702,2702,2723,Yemen,0.81,USD,Sugar,KG,6,2013,
2703,2703,2724,Yemen,0.85,USD,Sugar,KG,8,2013,
2704,2704,2725,Yemen,0.99,USD,Sugar,KG,9,2013,
2705,2705,2726,Yemen,1.0,USD,Sugar,KG,10,2013,
2706,2706,2727,Yemen,0.96,USD,Sugar,KG,12,2013,
2707,2707,2739,Yemen,0.91,USD,Sugar,KG,1,2014,
2708,2708,2740,Yemen,0.88,USD,Sugar,KG,2,2014,
2709,2709,2741,Yemen,0.84,USD,Sugar,KG,3,2014,
2710,2710,2731,Yemen,1.03,USD,Sugar,KG,5,2014,
2711,2711,2732,Yemen,1.07,USD,Sugar,KG,6,2014,
2712,2712,2733,Yemen,1.07,USD,Sugar,KG,7,2014,
2713,2713,2734,Yemen,1.06,USD,Sugar,KG,8,2014,
2714,2714,2735,Yemen,1.04,USD,Sugar,KG,9,2014,
2715,2715,2736,Yemen,0.93,USD,Sugar,KG,10,2014,
2716,2716,2737,Yemen,0.88,USD,Sugar,KG,11,2014,
2717,2717,2738,Yemen,0.89,USD,Sugar,KG,12,2014,
2718,2718,2697,Yemen,0.9,USD,Sugar,KG,1,2015,
2719,2719,2698,Yemen,0.86,USD,Sugar,KG,2,2015,
2720,2720,2699,Yemen,0.91,USD,Sugar,KG,3,2015,
2721,2721,2688,Yemen,1.0,USD,Sugar,KG,4,2015,
2722,2722,2689,Yemen,1.12,USD,Sugar,KG,5,2015,
2723,2723,2690,Yemen,1.24,USD,Sugar,KG,6,2015,
2724,2724,2691,Yemen,1.13,USD,Sugar,KG,7,2015,
2725,2725,2692,Yemen,0.82,USD,Sugar,KG,8,2015,
2726,2726,2693,Yemen,0.95,USD,Sugar,KG,9,2015,
2727,2727,2694,Yemen,0.97,USD,Sugar,KG,10,2015,
2728,2728,2695,Yemen,0.97,USD,Sugar,KG,11,2015,
2729,2729,2696,Yemen,0.86,USD,Sugar,KG,12,2015,
2730,2730,2709,Yemen,0.86,USD,Sugar,KG,1,2016,
2731,2731,2710,Yemen,0.87,USD,Sugar,KG,2,2016,
2732,2732,2711,Yemen,0.92,USD,Sugar,KG,3,2016,
2733,2733,2700,Yemen,0.9,USD,Sugar,KG,4,2016,
2734,2734,2701,Yemen,0.95,USD,Sugar,KG,5,2016,
2735,2735,2702,Yemen,1.07,USD,Sugar,KG,6,2016,
2736,2736,2703,Yemen,1.06,USD,Sugar,KG,7,2016,
2737,2737,2704,Yemen,1.03,USD,Sugar,KG,8,2016,
2738,2738,2705,Yemen,1.05,USD,Sugar,KG,9,2016,
2739,2739,2706,Yemen,1.05,USD,Sugar,KG,10,2016,
2740,2740,2707,Yemen,1.06,USD,Sugar,KG,11,2016,
2741,2741,2708,Yemen,1.06,USD,Sugar,KG,12,2016,
2742,2742,2749,Yemen,1.08,USD,Sugar,KG,1,2017,
2743,2743,2750,Yemen,1.13,USD,Sugar,KG,2,2017,
2744,2744,2751,Yemen,1.12,USD,Sugar,KG,3,2017,
2745,2745,2742,Yemen,1.1,USD,Sugar,KG,4,2017,
2746,2746,2743,Yemen,1.11,USD,Sugar,KG,5,2017,
2747,2747,2744,Yemen,1.09,USD,Sugar,KG,6,2017,
2748,2748,2745,Yemen,1.08,USD,Sugar,KG,7,2017,
2749,2749,2746,Yemen,1.06,USD,Sugar,KG,8,2017,
2750,2750,2747,Yemen,1.06,USD,Sugar,KG,9,2017,
2751,2751,2748,Yemen,1.06,USD,Sugar,KG,10,2017,
2752,2752,2752,Zimbabwe,1.13,USD,Sugar (white fortified),KG,8,2017,
2753,2753,2753,Zimbabwe,1.38,USD,Sugar (white fortified),KG,9,2017,
2754,2754,2754,Zimbabwe,1.14,USD,Sugar (white fortified),KG,10,2017,
2755,2755,2755,Zimbabwe,1.14,USD,Sugar (white fortified),KG,11,2017,
2756,2756,2780,State of Palestine,0.98,USD,Sugar,KG,5,2014,
2757,2757,2781,State of Palestine,0.98,USD,Sugar,KG,6,2014,
2758,2758,2782,State of Palestine,1.02,USD,Sugar,KG,7,2014,
2759,2759,2783,State of Palestine,1.01,USD,Sugar,KG,8,2014,
2760,2760,2784,State of Palestine,1.0,USD,Sugar,KG,9,2014,
2761,2761,2785,State of Palestine,1.03,USD,Sugar,KG,10,2014,
2762,2762,2786,State of Palestine,1.01,USD,Sugar,KG,11,2014,
2763,2763,2787,State of Palestine,1.01,USD,Sugar,KG,12,2014,
2764,2764,2765,State of Palestine,1.02,USD,Sugar,KG,1,2015,
2765,2765,2766,State of Palestine,1.01,USD,Sugar,KG,2,2015,
2766,2766,2767,State of Palestine,1.0,USD,Sugar,KG,3,2015,
2767,2767,2756,State of Palestine,1.02,USD,Sugar,KG,4,2015,
2768,2768,2757,State of Palestine,1.02,USD,Sugar,KG,5,2015,
2769,2769,2758,State of Palestine,1.01,USD,Sugar,KG,6,2015,
2770,2770,2759,State of Palestine,0.98,USD,Sugar,KG,7,2015,
2771,2771,2760,State of Palestine,1.0,USD,Sugar,KG,8,2015,
2772,2772,2761,State of Palestine,0.99,USD,Sugar,KG,9,2015,
2773,2773,2762,State of Palestine,0.99,USD,Sugar,KG,10,2015,
2774,2774,2763,State of Palestine,0.99,USD,Sugar,KG,11,2015,
2775,2775,2764,State of Palestine,0.99,USD,Sugar,KG,12,2015,
2776,2776,2777,State of Palestine,0.98,USD,Sugar,KG,1,2016,
2777,2777,2778,State of Palestine,0.96,USD,Sugar,KG,2,2016,
2778,2778,2779,State of Palestine,0.97,USD,Sugar,KG,3,2016,
2779,2779,2768,State of Palestine,0.97,USD,Sugar,KG,4,2016,
2780,2780,2769,State of Palestine,0.98,USD,Sugar,KG,5,2016,
2781,2781,2770,State of Palestine,1.02,USD,Sugar,KG,6,2016,
2782,2782,2771,State of Palestine,1.06,USD,Sugar,KG,7,2016,
2783,2783,2772,State of Palestine,1.08,USD,Sugar,KG,8,2016,
2784,2784,2773,State of Palestine,1.06,USD,Sugar,KG,9,2016,
2785,2785,2774,State of Palestine,1.08,USD,Sugar,KG,10,2016,
2786,2786,2775,State of Palestine,1.06,USD,Sugar,KG,11,2016,
2787,2787,2776,State of Palestine,1.06,USD,Sugar,KG,12,2016,
2788,2788,2795,State of Palestine,1.09,USD,Sugar,KG,1,2017,
2789,2789,2796,State of Palestine,1.06,USD,Sugar,KG,2,2017,
2790,2790,2797,State of Palestine,1.05,USD,Sugar,KG,3,2017,
2791,2791,2788,State of Palestine,1.07,USD,Sugar,KG,4,2017,
2792,2792,2789,State of Palestine,1.03,USD,Sugar,KG,5,2017,
2793,2793,2790,State of Palestine,1.01,USD,Sugar,KG,6,2017,
2794,2794,2791,State of Palestine,0.99,USD,Sugar,KG,7,2017,
2795,2795,2792,State of Palestine,1.01,USD,Sugar,KG,8,2017,
2796,2796,2793,State of Palestine,1.01,USD,Sugar,KG,9,2017,
2797,2797,2794,State of Palestine,1.01,USD,Sugar,KG,10,2017,
2798,2798,2866,Egypt,0.24,USD,Sugar,KG,8,2010,
2799,2799,2867,Egypt,0.25,USD,Sugar,KG,9,2010,
2800,2800,2868,Egypt,0.26,USD,Sugar,KG,10,2010,
2801,2801,2869,Egypt,0.27,USD,Sugar,KG,11,2010,
2802,2802,2870,Egypt,0.35,USD,Sugar,KG,12,2010,
2803,2803,2880,Egypt,0.34,USD,Sugar,KG,1,2011,
2804,2804,2881,Egypt,0.32,USD,Sugar,KG,2,2011,
2805,2805,2882,Egypt,0.28,USD,Sugar,KG,3,2011,
2806,2806,2871,Egypt,0.28,USD,Sugar,KG,4,2011,
2807,2807,2872,Egypt,0.28,USD,Sugar,KG,5,2011,
2808,2808,2873,Egypt,0.28,USD,Sugar,KG,6,2011,
2809,2809,2874,Egypt,0.28,USD,Sugar,KG,7,2011,
2810,2810,2875,Egypt,0.31,USD,Sugar,KG,8,2011,
2811,2811,2876,Egypt,0.34,USD,Sugar,KG,9,2011,
2812,2812,2877,Egypt,0.35,USD,Sugar,KG,10,2011,
2813,2813,2878,Egypt,0.35,USD,Sugar,KG,11,2011,
2814,2814,2879,Egypt,0.34,USD,Sugar,KG,12,2011,
2815,2815,2829,Egypt,0.27,USD,Sugar,KG,1,2012,
2816,2816,2830,Egypt,0.34,USD,Sugar,KG,2,2012,
2817,2817,2831,Egypt,0.34,USD,Sugar,KG,3,2012,
2818,2818,2820,Egypt,0.34,USD,Sugar,KG,4,2012,
2819,2819,2821,Egypt,0.3,USD,Sugar,KG,5,2012,
2820,2820,2822,Egypt,0.35,USD,Sugar,KG,6,2012,
2821,2821,2823,Egypt,0.32,USD,Sugar,KG,7,2012,
2822,2822,2824,Egypt,0.32,USD,Sugar,KG,8,2012,
2823,2823,2825,Egypt,0.33,USD,Sugar,KG,9,2012,
2824,2824,2826,Egypt,0.26,USD,Sugar,KG,10,2012,
2825,2825,2827,Egypt,0.29,USD,Sugar,KG,11,2012,
2826,2826,2828,Egypt,0.28,USD,Sugar,KG,12,2012,
2827,2827,2841,Egypt,0.3,USD,Sugar,KG,1,2013,
2828,2828,2842,Egypt,0.28,USD,Sugar,KG,2,2013,
2829,2829,2843,Egypt,0.34,USD,Sugar,KG,3,2013,
2830,2830,2832,Egypt,0.3,USD,Sugar,KG,4,2013,
2831,2831,2833,Egypt,0.31,USD,Sugar,KG,5,2013,
2832,2832,2834,Egypt,0.29,USD,Sugar,KG,6,2013,
2833,2833,2835,Egypt,0.3,USD,Sugar,KG,7,2013,
2834,2834,2836,Egypt,0.33,USD,Sugar,KG,8,2013,
2835,2835,2837,Egypt,0.31,USD,Sugar,KG,9,2013,
2836,2836,2838,Egypt,0.29,USD,Sugar,KG,10,2013,
2837,2837,2839,Egypt,0.28,USD,Sugar,KG,11,2013,
2838,2838,2840,Egypt,0.33,USD,Sugar,KG,12,2013,
2839,2839,2853,Egypt,0.29,USD,Sugar,KG,1,2014,
2840,2840,2854,Egypt,0.27,USD,Sugar,KG,2,2014,
2841,2841,2855,Egypt,0.33,USD,Sugar,KG,3,2014,
2842,2842,2844,Egypt,0.36,USD,Sugar,KG,4,2014,
2843,2843,2845,Egypt,0.34,USD,Sugar,KG,5,2014,
2844,2844,2846,Egypt,0.32,USD,Sugar,KG,6,2014,
2845,2845,2847,Egypt,0.29,USD,Sugar,KG,7,2014,
2846,2846,2848,Egypt,0.31,USD,Sugar,KG,8,2014,
2847,2847,2849,Egypt,0.32,USD,Sugar,KG,9,2014,
2848,2848,2850,Egypt,0.32,USD,Sugar,KG,10,2014,
2849,2849,2851,Egypt,0.32,USD,Sugar,KG,11,2014,
2850,2850,2852,Egypt,0.31,USD,Sugar,KG,12,2014,
2851,2851,2807,Egypt,0.31,USD,Sugar,KG,1,2015,
2852,2852,2808,Egypt,0.31,USD,Sugar,KG,2,2015,
2853,2853,2798,Egypt,0.29,USD,Sugar,KG,4,2015,
2854,2854,2799,Egypt,0.32,USD,Sugar,KG,5,2015,
2855,2855,2800,Egypt,0.29,USD,Sugar,KG,6,2015,
2856,2856,2801,Egypt,0.3,USD,Sugar,KG,7,2015,
2857,2857,2802,Egypt,0.3,USD,Sugar,KG,8,2015,
2858,2858,2803,Egypt,0.28,USD,Sugar,KG,9,2015,
2859,2859,2804,Egypt,0.33,USD,Sugar,KG,10,2015,
2860,2860,2805,Egypt,0.33,USD,Sugar,KG,11,2015,
2861,2861,2806,Egypt,0.33,USD,Sugar,KG,12,2015,
2862,2862,2817,Egypt,0.33,USD,Sugar,KG,1,2016,
2863,2863,2818,Egypt,0.36,USD,Sugar,KG,2,2016,
2864,2864,2819,Egypt,0.36,USD,Sugar,KG,3,2016,
2865,2865,2809,Egypt,0.37,USD,Sugar,KG,4,2016,
2866,2866,2810,Egypt,0.37,USD,Sugar,KG,6,2016,
2867,2867,2811,Egypt,0.37,USD,Sugar,KG,7,2016,
2868,2868,2812,Egypt,0.43,USD,Sugar,KG,8,2016,
2869,2869,2813,Egypt,0.48,USD,Sugar,KG,9,2016,
2870,2870,2814,Egypt,0.57,USD,Sugar,KG,10,2016,
2871,2871,2815,Egypt,0.74,USD,Sugar,KG,11,2016,
2872,2872,2816,Egypt,0.81,USD,Sugar,KG,12,2016,
2873,2873,2863,Egypt,0.81,USD,Sugar,KG,1,2017,
2874,2874,2864,Egypt,0.81,USD,Sugar,KG,2,2017,
2875,2875,2865,Egypt,0.7,USD,Sugar,KG,3,2017,
2876,2876,2856,Egypt,0.7,USD,Sugar,KG,4,2017,
2877,2877,2857,Egypt,0.81,USD,Sugar,KG,5,2017,
2878,2878,2858,Egypt,0.81,USD,Sugar,KG,6,2017,
2879,2879,2859,Egypt,0.81,USD,Sugar,KG,7,2017,
2880,2880,2860,Egypt,0.81,USD,Sugar,KG,8,2017,
2881,2881,2861,Egypt,0.81,USD,Sugar,KG,9,2017,
2882,2882,2862,Egypt,0.78,USD,Sugar,KG,10,2017,
