,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
8929,8929,8929,Syrian Arab Republic,0.41,USD,Rice,KG,1,2015,
8930,8930,8930,Syrian Arab Republic,0.44,USD,Rice,KG,2,2015,
8931,8931,8931,Syrian Arab Republic,0.48,USD,Rice,KG,3,2015,
8932,8932,8932,Syrian Arab Republic,0.57,USD,Rice,KG,4,2015,
8933,8933,8933,Syrian Arab Republic,0.58,USD,Rice,KG,5,2015,
8934,8934,8934,Syrian Arab Republic,0.62,USD,Rice,KG,6,2015,
8935,8935,8935,Syrian Arab Republic,0.63,USD,Rice,KG,7,2015,
8936,8936,8936,Syrian Arab Republic,0.66,USD,Rice,KG,8,2015,
8937,8937,8937,Syrian Arab Republic,0.66,USD,Rice,KG,9,2015,
8938,8938,8938,Syrian Arab Republic,0.69,USD,Rice,KG,10,2015,
8939,8939,8939,Syrian Arab Republic,0.72,USD,Rice,KG,11,2015,
8940,8940,8940,Syrian Arab Republic,0.89,USD,Rice,KG,12,2015,
8941,8941,8941,Syrian Arab Republic,0.81,USD,Rice,KG,1,2016,
8942,8942,8942,Syrian Arab Republic,0.89,USD,Rice,KG,2,2016,
8943,8943,8943,Syrian Arab Republic,1.01,USD,Rice,KG,3,2016,
8944,8944,8944,Syrian Arab Republic,1.08,USD,Rice,KG,4,2016,
8945,8945,8945,Syrian Arab Republic,1.09,USD,Rice,KG,5,2016,
8946,8946,8946,Syrian Arab Republic,1.05,USD,Rice,KG,6,2016,
8947,8947,8947,Syrian Arab Republic,1.06,USD,Rice,KG,7,2016,
8948,8948,8948,Syrian Arab Republic,1.03,USD,Rice,KG,8,2016,
8949,8949,8949,Syrian Arab Republic,1.05,USD,Rice,KG,9,2016,
8950,8950,8950,Syrian Arab Republic,1.05,USD,Rice,KG,10,2016,
8951,8951,8951,Syrian Arab Republic,1.13,USD,Rice,KG,11,2016,
8952,8952,8952,Syrian Arab Republic,1.11,USD,Rice,KG,12,2016,
8953,8953,8953,Syrian Arab Republic,1.07,USD,Rice,KG,1,2017,
8954,8954,8954,Syrian Arab Republic,1.04,USD,Rice,KG,2,2017,
8955,8955,8955,Syrian Arab Republic,1.02,USD,Rice,KG,3,2017,
8956,8956,8956,Syrian Arab Republic,1.02,USD,Rice,KG,4,2017,
8957,8957,8957,Syrian Arab Republic,1.01,USD,Rice,KG,5,2017,
8958,8958,8958,Syrian Arab Republic,1.01,USD,Rice,KG,6,2017,
8959,8959,8959,Syrian Arab Republic,1.02,USD,Rice,KG,7,2017,
8960,8960,8960,Syrian Arab Republic,1.02,USD,Rice,KG,8,2017,
8961,8961,8961,Syrian Arab Republic,1.03,USD,Rice,KG,9,2017,
8962,8962,9125,Tajikistan,0.16,USD,Rice,KG,1,2002,
8963,8963,9126,Tajikistan,0.16,USD,Rice,KG,2,2002,
8964,8964,9127,Tajikistan,0.14,USD,Rice,KG,3,2002,
8965,8965,9128,Tajikistan,0.18,USD,Rice,KG,4,2002,
8966,8966,9129,Tajikistan,0.2,USD,Rice,KG,5,2002,
8967,8967,9130,Tajikistan,0.23,USD,Rice,KG,6,2002,
8968,8968,9131,Tajikistan,0.24,USD,Rice,KG,7,2002,
8969,8969,9132,Tajikistan,0.23,USD,Rice,KG,8,2002,
8970,8970,9133,Tajikistan,0.24,USD,Rice,KG,9,2002,
8971,8971,9134,Tajikistan,0.22,USD,Rice,KG,10,2002,
8972,8972,9135,Tajikistan,0.18,USD,Rice,KG,11,2002,
8973,8973,9136,Tajikistan,0.19,USD,Rice,KG,12,2002,
8974,8974,9137,Tajikistan,0.19,USD,Rice,KG,1,2003,
8975,8975,9138,Tajikistan,0.19,USD,Rice,KG,2,2003,
8976,8976,9139,Tajikistan,0.19,USD,Rice,KG,3,2003,
8977,8977,9140,Tajikistan,0.2,USD,Rice,KG,4,2003,
8978,8978,9141,Tajikistan,0.16,USD,Rice,KG,5,2003,
8979,8979,9142,Tajikistan,0.23,USD,Rice,KG,6,2003,
8980,8980,9143,Tajikistan,0.2,USD,Rice,KG,7,2003,
8981,8981,9144,Tajikistan,0.21,USD,Rice,KG,8,2003,
8982,8982,9145,Tajikistan,0.19,USD,Rice,KG,9,2003,
8983,8983,9146,Tajikistan,0.18,USD,Rice,KG,10,2003,
8984,8984,9147,Tajikistan,0.22,USD,Rice,KG,11,2003,
8985,8985,9148,Tajikistan,0.17,USD,Rice,KG,12,2003,
8986,8986,9113,Tajikistan,0.2,USD,Rice,KG,1,2004,
8987,8987,9114,Tajikistan,0.18,USD,Rice,KG,2,2004,
8988,8988,9115,Tajikistan,0.17,USD,Rice,KG,3,2004,
8989,8989,9116,Tajikistan,0.16,USD,Rice,KG,4,2004,
8990,8990,9117,Tajikistan,0.17,USD,Rice,KG,5,2004,
8991,8991,9118,Tajikistan,0.17,USD,Rice,KG,6,2004,
8992,8992,9119,Tajikistan,0.17,USD,Rice,KG,7,2004,
8993,8993,9120,Tajikistan,0.18,USD,Rice,KG,8,2004,
8994,8994,9121,Tajikistan,0.18,USD,Rice,KG,9,2004,
8995,8995,9122,Tajikistan,0.19,USD,Rice,KG,10,2004,
8996,8996,9123,Tajikistan,0.17,USD,Rice,KG,11,2004,
8997,8997,9124,Tajikistan,0.17,USD,Rice,KG,12,2004,
8998,8998,9101,Tajikistan,0.18,USD,Rice,KG,1,2005,
8999,8999,9102,Tajikistan,0.19,USD,Rice,KG,2,2005,
9000,9000,9103,Tajikistan,0.2,USD,Rice,KG,3,2005,
9001,9001,9104,Tajikistan,0.21,USD,Rice,KG,4,2005,
9002,9002,9105,Tajikistan,0.22,USD,Rice,KG,5,2005,
9003,9003,9106,Tajikistan,0.26,USD,Rice,KG,6,2005,
9004,9004,9107,Tajikistan,0.3,USD,Rice,KG,7,2005,
9005,9005,9108,Tajikistan,0.3,USD,Rice,KG,8,2005,
9006,9006,9109,Tajikistan,0.3,USD,Rice,KG,9,2005,
9007,9007,9110,Tajikistan,0.3,USD,Rice,KG,10,2005,
9008,9008,9111,Tajikistan,0.28,USD,Rice,KG,11,2005,
9009,9009,9112,Tajikistan,0.29,USD,Rice,KG,12,2005,
9010,9010,9089,Tajikistan,0.31,USD,Rice,KG,1,2006,
9011,9011,9090,Tajikistan,0.3,USD,Rice,KG,2,2006,
9012,9012,9091,Tajikistan,0.3,USD,Rice,KG,3,2006,
9013,9013,9092,Tajikistan,0.32,USD,Rice,KG,4,2006,
9014,9014,9093,Tajikistan,0.32,USD,Rice,KG,5,2006,
9015,9015,9094,Tajikistan,0.33,USD,Rice,KG,6,2006,
9016,9016,9095,Tajikistan,0.34,USD,Rice,KG,7,2006,
9017,9017,9096,Tajikistan,0.35,USD,Rice,KG,8,2006,
9018,9018,9097,Tajikistan,0.33,USD,Rice,KG,9,2006,
9019,9019,9098,Tajikistan,0.36,USD,Rice,KG,10,2006,
9020,9020,9099,Tajikistan,0.37,USD,Rice,KG,11,2006,
9021,9021,9100,Tajikistan,0.38,USD,Rice,KG,12,2006,
9022,9022,8962,Tajikistan,0.37,USD,Rice,KG,1,2007,
9023,9023,8963,Tajikistan,0.36,USD,Rice,KG,2,2007,
9024,9024,8964,Tajikistan,0.38,USD,Rice,KG,3,2007,
9025,9025,8965,Tajikistan,0.38,USD,Rice,KG,4,2007,
9026,9026,8966,Tajikistan,0.39,USD,Rice,KG,5,2007,
9027,9027,8967,Tajikistan,0.39,USD,Rice,KG,6,2007,
9028,9028,8968,Tajikistan,0.39,USD,Rice,KG,7,2007,
9029,9029,8969,Tajikistan,0.41,USD,Rice,KG,8,2007,
9030,9030,8970,Tajikistan,0.4,USD,Rice,KG,9,2007,
9031,9031,8971,Tajikistan,0.41,USD,Rice,KG,10,2007,
9032,9032,8972,Tajikistan,0.43,USD,Rice,KG,11,2007,
9033,9033,8973,Tajikistan,0.43,USD,Rice,KG,12,2007,
9034,9034,8974,Tajikistan,0.43,USD,Rice,KG,1,2008,
9035,9035,8975,Tajikistan,0.43,USD,Rice,KG,2,2008,
9036,9036,8976,Tajikistan,0.43,USD,Rice,KG,3,2008,
9037,9037,8977,Tajikistan,0.48,USD,Rice,KG,4,2008,
9038,9038,8978,Tajikistan,0.49,USD,Rice,KG,5,2008,
9039,9039,8979,Tajikistan,0.55,USD,Rice,KG,6,2008,
9040,9040,8980,Tajikistan,0.75,USD,Rice,KG,7,2008,
9041,9041,8981,Tajikistan,0.75,USD,Rice,KG,8,2008,
9042,9042,8982,Tajikistan,0.77,USD,Rice,KG,9,2008,
9043,9043,8983,Tajikistan,0.78,USD,Rice,KG,10,2008,
9044,9044,8984,Tajikistan,0.75,USD,Rice,KG,11,2008,
9045,9045,8985,Tajikistan,0.74,USD,Rice,KG,12,2008,
9046,9046,8986,Tajikistan,0.7,USD,Rice,KG,1,2009,
9047,9047,8987,Tajikistan,0.72,USD,Rice,KG,2,2009,
9048,9048,8988,Tajikistan,0.72,USD,Rice,KG,3,2009,
9049,9049,8989,Tajikistan,0.78,USD,Rice,KG,4,2009,
9050,9050,8990,Tajikistan,0.83,USD,Rice,KG,5,2009,
9051,9051,8991,Tajikistan,0.77,USD,Rice,KG,6,2009,
9052,9052,8992,Tajikistan,0.76,USD,Rice,KG,7,2009,
9053,9053,8993,Tajikistan,0.77,USD,Rice,KG,8,2009,
9054,9054,8994,Tajikistan,0.8,USD,Rice,KG,9,2009,
9055,9055,8995,Tajikistan,0.68,USD,Rice,KG,10,2009,
9056,9056,8996,Tajikistan,0.64,USD,Rice,KG,11,2009,
9057,9057,8997,Tajikistan,0.66,USD,Rice,KG,12,2009,
9058,9058,8998,Tajikistan,0.73,USD,Rice,KG,1,2010,
9059,9059,8999,Tajikistan,0.72,USD,Rice,KG,2,2010,
9060,9060,9000,Tajikistan,0.72,USD,Rice,KG,3,2010,
9061,9061,9001,Tajikistan,0.69,USD,Rice,KG,4,2010,
9062,9062,9002,Tajikistan,0.69,USD,Rice,KG,5,2010,
9063,9063,9003,Tajikistan,0.68,USD,Rice,KG,6,2010,
9064,9064,9004,Tajikistan,0.7,USD,Rice,KG,7,2010,
9065,9065,9005,Tajikistan,0.69,USD,Rice,KG,8,2010,
9066,9066,9006,Tajikistan,0.69,USD,Rice,KG,9,2010,
9067,9067,9007,Tajikistan,0.67,USD,Rice,KG,10,2010,
9068,9068,9008,Tajikistan,0.69,USD,Rice,KG,11,2010,
9069,9069,9009,Tajikistan,0.69,USD,Rice,KG,12,2010,
9070,9070,9010,Tajikistan,0.69,USD,Rice,KG,1,2011,
9071,9071,9011,Tajikistan,0.69,USD,Rice,KG,2,2011,
9072,9072,9012,Tajikistan,0.7,USD,Rice,KG,3,2011,
9073,9073,9013,Tajikistan,0.71,USD,Rice,KG,4,2011,
9074,9074,9014,Tajikistan,0.71,USD,Rice,KG,5,2011,
9075,9075,9015,Tajikistan,0.72,USD,Rice,KG,6,2011,
9076,9076,9016,Tajikistan,0.73,USD,Rice,KG,7,2011,
9077,9077,9017,Tajikistan,0.74,USD,Rice,KG,8,2011,
9078,9078,9018,Tajikistan,0.75,USD,Rice,KG,9,2011,
9079,9079,9019,Tajikistan,0.76,USD,Rice,KG,10,2011,
9080,9080,9020,Tajikistan,0.77,USD,Rice,KG,11,2011,
9081,9081,9021,Tajikistan,0.83,USD,Rice,KG,12,2011,
9082,9082,9022,Tajikistan,0.87,USD,Rice,KG,1,2012,
9083,9083,9023,Tajikistan,0.87,USD,Rice,KG,2,2012,
9084,9084,9024,Tajikistan,0.88,USD,Rice,KG,3,2012,
9085,9085,9025,Tajikistan,0.88,USD,Rice,KG,4,2012,
9086,9086,9026,Tajikistan,0.87,USD,Rice,KG,5,2012,
9087,9087,9027,Tajikistan,0.85,USD,Rice,KG,6,2012,
9088,9088,9028,Tajikistan,0.85,USD,Rice,KG,7,2012,
9089,9089,9029,Tajikistan,0.84,USD,Rice,KG,8,2012,
9090,9090,9030,Tajikistan,0.85,USD,Rice,KG,9,2012,
9091,9091,9031,Tajikistan,0.85,USD,Rice,KG,10,2012,
9092,9092,9032,Tajikistan,0.83,USD,Rice,KG,11,2012,
9093,9093,9033,Tajikistan,0.82,USD,Rice,KG,12,2012,
9094,9094,9034,Tajikistan,0.82,USD,Rice,KG,1,2013,
9095,9095,9035,Tajikistan,0.83,USD,Rice,KG,2,2013,
9096,9096,9036,Tajikistan,0.84,USD,Rice,KG,3,2013,
9097,9097,9037,Tajikistan,0.85,USD,Rice,KG,4,2013,
9098,9098,9038,Tajikistan,0.82,USD,Rice,KG,5,2013,
9099,9099,9039,Tajikistan,0.81,USD,Rice,KG,6,2013,
9100,9100,9040,Tajikistan,0.8,USD,Rice,KG,7,2013,
9101,9101,9041,Tajikistan,0.8,USD,Rice,KG,8,2013,
9102,9102,9042,Tajikistan,0.81,USD,Rice,KG,9,2013,
9103,9103,9043,Tajikistan,0.83,USD,Rice,KG,10,2013,
9104,9104,9044,Tajikistan,0.83,USD,Rice,KG,11,2013,
9105,9105,9045,Tajikistan,0.83,USD,Rice,KG,12,2013,
9106,9106,9046,Tajikistan,0.84,USD,Rice,KG,1,2014,
9107,9107,9047,Tajikistan,0.84,USD,Rice,KG,2,2014,
9108,9108,9048,Tajikistan,0.83,USD,Rice,KG,3,2014,
9109,9109,9049,Tajikistan,0.83,USD,Rice,KG,4,2014,
9110,9110,9050,Tajikistan,0.85,USD,Rice,KG,5,2014,
9111,9111,9051,Tajikistan,0.86,USD,Rice,KG,6,2014,
9112,9112,9052,Tajikistan,0.89,USD,Rice,KG,8,2014,
9113,9113,9053,Tajikistan,0.89,USD,Rice,KG,9,2014,
9114,9114,9054,Tajikistan,0.93,USD,Rice,KG,10,2014,
9115,9115,9055,Tajikistan,1.02,USD,Rice,KG,11,2014,
9116,9116,9056,Tajikistan,1.01,USD,Rice,KG,1,2015,
9117,9117,9057,Tajikistan,1.03,USD,Rice,KG,3,2015,
9118,9118,9058,Tajikistan,1.04,USD,Rice,KG,4,2015,
9119,9119,9059,Tajikistan,1.07,USD,Rice,KG,5,2015,
9120,9120,9060,Tajikistan,1.07,USD,Rice,KG,6,2015,
9121,9121,9061,Tajikistan,1.08,USD,Rice,KG,7,2015,
9122,9122,9062,Tajikistan,1.08,USD,Rice,KG,8,2015,
9123,9123,9063,Tajikistan,1.07,USD,Rice,KG,9,2015,
9124,9124,9064,Tajikistan,1.03,USD,Rice,KG,10,2015,
9125,9125,9065,Tajikistan,1.02,USD,Rice,KG,11,2015,
9126,9126,9066,Tajikistan,1.06,USD,Rice,KG,12,2015,
9127,9127,9067,Tajikistan,1.15,USD,Rice,KG,1,2016,
9128,9128,9068,Tajikistan,1.17,USD,Rice,KG,2,2016,
9129,9129,9069,Tajikistan,1.2,USD,Rice,KG,3,2016,
9130,9130,9070,Tajikistan,1.13,USD,Rice,KG,4,2016,
9131,9131,9071,Tajikistan,1.11,USD,Rice,KG,5,2016,
9132,9132,9072,Tajikistan,1.15,USD,Rice,KG,6,2016,
9133,9133,9073,Tajikistan,1.15,USD,Rice,KG,7,2016,
9134,9134,9074,Tajikistan,1.13,USD,Rice,KG,8,2016,
9135,9135,9075,Tajikistan,1.13,USD,Rice,KG,9,2016,
9136,9136,9076,Tajikistan,1.13,USD,Rice,KG,10,2016,
9137,9137,9077,Tajikistan,1.1,USD,Rice,KG,11,2016,
9138,9138,9078,Tajikistan,1.09,USD,Rice,KG,12,2016,
9139,9139,9079,Tajikistan,1.08,USD,Rice,KG,1,2017,
9140,9140,9080,Tajikistan,1.08,USD,Rice,KG,2,2017,
9141,9141,9081,Tajikistan,1.09,USD,Rice,KG,3,2017,
9142,9142,9082,Tajikistan,1.1,USD,Rice,KG,4,2017,
9143,9143,9083,Tajikistan,1.1,USD,Rice,KG,5,2017,
9144,9144,9084,Tajikistan,1.12,USD,Rice,KG,6,2017,
9145,9145,9085,Tajikistan,1.12,USD,Rice,KG,7,2017,
9146,9146,9086,Tajikistan,1.12,USD,Rice,KG,8,2017,
9147,9147,9087,Tajikistan,1.12,USD,Rice,KG,9,2017,
9148,9148,9088,Tajikistan,1.14,USD,Rice,KG,10,2017,
9149,9149,9149,Timor-Leste,0.81,USD,Rice (imported),KG,10,2011,
9150,9150,9211,Timor-Leste,1.17,USD,Rice (local),KG,10,2011,
9151,9151,9212,Timor-Leste,1.13,USD,Rice (local),KG,11,2011,
9152,9152,9150,Timor-Leste,0.83,USD,Rice (imported),KG,11,2011,
9153,9153,9213,Timor-Leste,1.29,USD,Rice (local),KG,12,2011,
9154,9154,9151,Timor-Leste,0.76,USD,Rice (imported),KG,12,2011,
9155,9155,9214,Timor-Leste,1.19,USD,Rice (local),KG,1,2012,
9156,9156,9152,Timor-Leste,0.75,USD,Rice (imported),KG,1,2012,
9157,9157,9153,Timor-Leste,0.74,USD,Rice (imported),KG,2,2012,
9158,9158,9215,Timor-Leste,1.44,USD,Rice (local),KG,2,2012,
9159,9159,9154,Timor-Leste,0.78,USD,Rice (imported),KG,3,2012,
9160,9160,9216,Timor-Leste,1.46,USD,Rice (local),KG,3,2012,
9161,9161,9217,Timor-Leste,1.46,USD,Rice (local),KG,4,2012,
9162,9162,9155,Timor-Leste,0.79,USD,Rice (imported),KG,4,2012,
9163,9163,9218,Timor-Leste,1.34,USD,Rice (local),KG,5,2012,
9164,9164,9156,Timor-Leste,0.73,USD,Rice (imported),KG,5,2012,
9165,9165,9219,Timor-Leste,1.18,USD,Rice (local),KG,6,2012,
9166,9166,9157,Timor-Leste,0.71,USD,Rice (imported),KG,6,2012,
9167,9167,9220,Timor-Leste,1.31,USD,Rice (local),KG,7,2012,
9168,9168,9158,Timor-Leste,0.73,USD,Rice (imported),KG,7,2012,
9169,9169,9159,Timor-Leste,0.68,USD,Rice (imported),KG,8,2012,
9170,9170,9221,Timor-Leste,1.11,USD,Rice (local),KG,8,2012,
9171,9171,9222,Timor-Leste,1.08,USD,Rice (local),KG,9,2012,
9172,9172,9160,Timor-Leste,0.7,USD,Rice (imported),KG,9,2012,
9173,9173,9223,Timor-Leste,1.01,USD,Rice (local),KG,10,2012,
9174,9174,9161,Timor-Leste,0.69,USD,Rice (imported),KG,10,2012,
9175,9175,9162,Timor-Leste,0.81,USD,Rice (imported),KG,11,2012,
9176,9176,9224,Timor-Leste,1.4,USD,Rice (local),KG,11,2012,
9177,9177,9163,Timor-Leste,1.04,USD,Rice (imported),KG,1,2013,
9178,9178,9225,Timor-Leste,1.18,USD,Rice (local),KG,1,2013,
9179,9179,9164,Timor-Leste,0.78,USD,Rice (imported),KG,2,2013,
9180,9180,9226,Timor-Leste,1.17,USD,Rice (local),KG,2,2013,
9181,9181,9165,Timor-Leste,0.77,USD,Rice (imported),KG,3,2013,
9182,9182,9227,Timor-Leste,1.32,USD,Rice (local),KG,3,2013,
9183,9183,9228,Timor-Leste,1.34,USD,Rice (local),KG,4,2013,
9184,9184,9166,Timor-Leste,0.75,USD,Rice (imported),KG,4,2013,
9185,9185,9167,Timor-Leste,0.84,USD,Rice (imported),KG,5,2013,
9186,9186,9229,Timor-Leste,1.38,USD,Rice (local),KG,5,2013,
9187,9187,9230,Timor-Leste,1.26,USD,Rice (local),KG,6,2013,
9188,9188,9168,Timor-Leste,0.73,USD,Rice (imported),KG,6,2013,
9189,9189,9231,Timor-Leste,1.0,USD,Rice (local),KG,7,2013,
9190,9190,9169,Timor-Leste,0.75,USD,Rice (imported),KG,7,2013,
9191,9191,9232,Timor-Leste,1.05,USD,Rice (local),KG,8,2013,
9192,9192,9170,Timor-Leste,0.72,USD,Rice (imported),KG,8,2013,
9193,9193,9233,Timor-Leste,1.09,USD,Rice (local),KG,9,2013,
9194,9194,9171,Timor-Leste,0.72,USD,Rice (imported),KG,9,2013,
9195,9195,9172,Timor-Leste,0.7,USD,Rice (imported),KG,10,2013,
9196,9196,9234,Timor-Leste,1.03,USD,Rice (local),KG,10,2013,
9197,9197,9173,Timor-Leste,0.86,USD,Rice (imported),KG,5,2014,
9198,9198,9235,Timor-Leste,2.0,USD,Rice (local),KG,5,2014,
9199,9199,9236,Timor-Leste,2.0,USD,Rice (local),KG,6,2014,
9200,9200,9174,Timor-Leste,0.86,USD,Rice (imported),KG,6,2014,
9201,9201,9237,Timor-Leste,2.0,USD,Rice (local),KG,7,2014,
9202,9202,9175,Timor-Leste,0.86,USD,Rice (imported),KG,7,2014,
9203,9203,9238,Timor-Leste,2.0,USD,Rice (local),KG,8,2014,
9204,9204,9176,Timor-Leste,0.86,USD,Rice (imported),KG,8,2014,
9205,9205,9239,Timor-Leste,2.0,USD,Rice (local),KG,9,2014,
9206,9206,9177,Timor-Leste,1.0,USD,Rice (imported),KG,9,2014,
9207,9207,9240,Timor-Leste,2.0,USD,Rice (local),KG,10,2014,
9208,9208,9178,Timor-Leste,1.0,USD,Rice (imported),KG,10,2014,
9209,9209,9241,Timor-Leste,2.0,USD,Rice (local),KG,11,2014,
9210,9210,9179,Timor-Leste,1.0,USD,Rice (imported),KG,11,2014,
9211,9211,9242,Timor-Leste,2.0,USD,Rice (local),KG,12,2014,
9212,9212,9180,Timor-Leste,1.0,USD,Rice (imported),KG,12,2014,
9213,9213,9181,Timor-Leste,1.0,USD,Rice (imported),KG,1,2015,
9214,9214,9243,Timor-Leste,2.0,USD,Rice (local),KG,1,2015,
9215,9215,9244,Timor-Leste,2.0,USD,Rice (local),KG,2,2015,
9216,9216,9182,Timor-Leste,1.0,USD,Rice (imported),KG,2,2015,
9217,9217,9245,Timor-Leste,2.0,USD,Rice (local),KG,3,2015,
9218,9218,9183,Timor-Leste,1.0,USD,Rice (imported),KG,3,2015,
9219,9219,9246,Timor-Leste,2.0,USD,Rice (local),KG,4,2015,
9220,9220,9184,Timor-Leste,1.0,USD,Rice (imported),KG,4,2015,
9221,9221,9247,Timor-Leste,2.0,USD,Rice (local),KG,5,2015,
9222,9222,9185,Timor-Leste,1.0,USD,Rice (imported),KG,5,2015,
9223,9223,9248,Timor-Leste,2.0,USD,Rice (local),KG,6,2015,
9224,9224,9186,Timor-Leste,1.02,USD,Rice (imported),KG,6,2015,
9225,9225,9249,Timor-Leste,2.0,USD,Rice (local),KG,7,2015,
9226,9226,9187,Timor-Leste,1.02,USD,Rice (imported),KG,7,2015,
9227,9227,9250,Timor-Leste,2.0,USD,Rice (local),KG,8,2015,
9228,9228,9188,Timor-Leste,1.02,USD,Rice (imported),KG,8,2015,
9229,9229,9251,Timor-Leste,2.0,USD,Rice (local),KG,9,2015,
9230,9230,9189,Timor-Leste,1.02,USD,Rice (imported),KG,9,2015,
9231,9231,9252,Timor-Leste,2.0,USD,Rice (local),KG,10,2015,
9232,9232,9190,Timor-Leste,1.02,USD,Rice (imported),KG,10,2015,
9233,9233,9253,Timor-Leste,2.0,USD,Rice (local),KG,11,2015,
9234,9234,9191,Timor-Leste,1.01,USD,Rice (imported),KG,11,2015,
9235,9235,9254,Timor-Leste,2.0,USD,Rice (local),KG,12,2015,
9236,9236,9192,Timor-Leste,1.0,USD,Rice (imported),KG,12,2015,
9237,9237,9255,Timor-Leste,2.0,USD,Rice (local),KG,1,2016,
9238,9238,9193,Timor-Leste,1.0,USD,Rice (imported),KG,1,2016,
9239,9239,9194,Timor-Leste,1.0,USD,Rice (imported),KG,2,2016,
9240,9240,9256,Timor-Leste,2.0,USD,Rice (local),KG,2,2016,
9241,9241,9257,Timor-Leste,2.0,USD,Rice (local),KG,3,2016,
9242,9242,9195,Timor-Leste,1.01,USD,Rice (imported),KG,3,2016,
9243,9243,9258,Timor-Leste,2.0,USD,Rice (local),KG,4,2016,
9244,9244,9196,Timor-Leste,1.01,USD,Rice (imported),KG,4,2016,
9245,9245,9259,Timor-Leste,2.0,USD,Rice (local),KG,5,2016,
9246,9246,9197,Timor-Leste,1.01,USD,Rice (imported),KG,5,2016,
9247,9247,9260,Timor-Leste,2.0,USD,Rice (local),KG,6,2016,
9248,9248,9198,Timor-Leste,1.01,USD,Rice (imported),KG,6,2016,
9249,9249,9199,Timor-Leste,1.01,USD,Rice (imported),KG,7,2016,
9250,9250,9261,Timor-Leste,2.0,USD,Rice (local),KG,7,2016,
9251,9251,9262,Timor-Leste,2.0,USD,Rice (local),KG,8,2016,
9252,9252,9200,Timor-Leste,1.01,USD,Rice (imported),KG,8,2016,
9253,9253,9263,Timor-Leste,2.0,USD,Rice (local),KG,9,2016,
9254,9254,9201,Timor-Leste,1.01,USD,Rice (imported),KG,9,2016,
9255,9255,9264,Timor-Leste,2.0,USD,Rice (local),KG,10,2016,
9256,9256,9202,Timor-Leste,1.01,USD,Rice (imported),KG,10,2016,
9257,9257,9265,Timor-Leste,2.0,USD,Rice (local),KG,11,2016,
9258,9258,9203,Timor-Leste,1.01,USD,Rice (imported),KG,11,2016,
9259,9259,9266,Timor-Leste,2.0,USD,Rice (local),KG,12,2016,
9260,9260,9204,Timor-Leste,1.01,USD,Rice (imported),KG,12,2016,
9261,9261,9267,Timor-Leste,2.0,USD,Rice (local),KG,1,2017,
9262,9262,9205,Timor-Leste,1.01,USD,Rice (imported),KG,1,2017,
9263,9263,9268,Timor-Leste,2.0,USD,Rice (local),KG,2,2017,
9264,9264,9206,Timor-Leste,1.01,USD,Rice (imported),KG,2,2017,
9265,9265,9269,Timor-Leste,2.0,USD,Rice (local),KG,3,2017,
9266,9266,9207,Timor-Leste,1.01,USD,Rice (imported),KG,3,2017,
9267,9267,9270,Timor-Leste,2.0,USD,Rice (local),KG,4,2017,
9268,9268,9208,Timor-Leste,1.0,USD,Rice (imported),KG,4,2017,
9269,9269,9209,Timor-Leste,1.0,USD,Rice (imported),KG,5,2017,
9270,9270,9271,Timor-Leste,2.0,USD,Rice (local),KG,5,2017,
9271,9271,9210,Timor-Leste,1.0,USD,Rice (imported),KG,6,2017,
9272,9272,9272,Timor-Leste,2.0,USD,Rice (local),KG,6,2017,
9273,9273,9273,Turkey,0.99,USD,Rice,KG,5,2013,
9274,9274,9274,Turkey,1.01,USD,Rice,KG,6,2013,
9275,9275,9275,Turkey,1.06,USD,Rice,KG,11,2013,
9276,9276,9276,Turkey,1.13,USD,Rice,KG,12,2013,
9277,9277,9277,Turkey,1.22,USD,Rice,KG,1,2014,
9278,9278,9278,Turkey,1.28,USD,Rice,KG,2,2014,
9279,9279,9279,Turkey,1.32,USD,Rice,KG,3,2014,
9280,9280,9280,Turkey,1.4,USD,Rice,KG,5,2014,
9281,9281,9281,Turkey,1.46,USD,Rice,KG,6,2014,
9282,9282,9282,Turkey,1.47,USD,Rice,KG,7,2014,
9283,9283,9283,Turkey,1.47,USD,Rice,KG,8,2014,
9284,9284,9284,Turkey,1.46,USD,Rice,KG,9,2014,
9285,9285,9285,Turkey,1.43,USD,Rice,KG,10,2014,
9286,9286,9286,Turkey,1.47,USD,Rice,KG,11,2014,
9287,9287,9287,Turkey,1.48,USD,Rice,KG,12,2014,
9288,9288,9288,Turkey,1.49,USD,Rice,KG,1,2015,
9289,9289,9289,Turkey,1.43,USD,Rice,KG,2,2015,
9290,9290,9290,Turkey,1.44,USD,Rice,KG,3,2015,
9291,9291,9291,Turkey,1.44,USD,Rice,KG,4,2015,
9292,9292,9292,Turkey,1.44,USD,Rice,KG,5,2015,
9293,9293,9293,Turkey,1.42,USD,Rice,KG,6,2015,
9294,9294,9294,Turkey,1.4,USD,Rice,KG,7,2015,
9295,9295,9295,Turkey,1.39,USD,Rice,KG,8,2015,
9296,9296,9296,Turkey,1.4,USD,Rice,KG,9,2015,
9297,9297,9297,Turkey,1.4,USD,Rice,KG,10,2015,
9298,9298,9298,Turkey,1.39,USD,Rice,KG,11,2015,
9299,9299,9299,Turkey,1.38,USD,Rice,KG,12,2015,
9300,9300,9300,Turkey,1.41,USD,Rice,KG,1,2016,
