,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2673,2673,2673,Uganda,4.447875000000001,USD,Sorghum,KG,1,2017,
2674,2674,2674,Uganda,4.611000000000001,USD,Sorghum,KG,2,2017,
2675,2675,2675,Uganda,4.690605000000001,USD,Sorghum,KG,3,2017,
2676,2676,2676,Uganda,5.59845,USD,Sorghum,KG,4,2017,
2677,2677,2677,Uganda,5.824998,USD,Sorghum,KG,5,2017,
2678,2678,2678,Uganda,6.416249999999999,USD,Sorghum,KG,6,2017,
2679,2679,2679,Uganda,5.814036,USD,Sorghum,KG,7,2017,
2680,2680,2680,Uganda,5.176499999999999,USD,Sorghum,KG,8,2017,
2681,2681,2681,Uganda,5.2635000000000005,USD,Sorghum,KG,9,2017,
2682,2682,2682,Zambia,0.25,USD,Sorghum,KG,7,2012,
2683,2683,2683,Zambia,0.28,USD,Sorghum,KG,8,2012,
2684,2684,2684,Zambia,0.28,USD,Sorghum,KG,9,2012,
2685,2685,2685,Zambia,0.29,USD,Sorghum,KG,10,2012,
2686,2686,2686,Zambia,0.26,USD,Sorghum,KG,11,2012,
2687,2687,2687,Zambia,0.29,USD,Sorghum,KG,12,2012,
2688,2688,2688,Zambia,0.31,USD,Sorghum,KG,1,2013,
2689,2689,2689,Zambia,0.44,USD,Sorghum,KG,2,2013,
2690,2690,2690,Zambia,0.37,USD,Sorghum,KG,3,2013,
2691,2691,2691,Zambia,0.41,USD,Sorghum,KG,4,2013,
2692,2692,2692,Zambia,0.43,USD,Sorghum,KG,5,2013,
2693,2693,2693,Zambia,0.46,USD,Sorghum,KG,6,2013,
2694,2694,2694,Zambia,0.37,USD,Sorghum,KG,7,2013,
2695,2695,2695,Zambia,0.39,USD,Sorghum,KG,8,2013,
2696,2696,2696,Zambia,0.32,USD,Sorghum,KG,9,2013,
2697,2697,2697,Zambia,0.36,USD,Sorghum,KG,10,2013,
2698,2698,2698,Zambia,0.44,USD,Sorghum,KG,11,2013,
2699,2699,2699,Zambia,0.28,USD,Sorghum,KG,12,2013,
2700,2700,2700,Zambia,0.41,USD,Sorghum,KG,1,2014,
2701,2701,2701,Zambia,0.47,USD,Sorghum,KG,2,2014,
2702,2702,2702,Zambia,0.49,USD,Sorghum,KG,3,2014,
2703,2703,2703,Zambia,0.49,USD,Sorghum,KG,4,2014,
2704,2704,2704,Zambia,0.51,USD,Sorghum,KG,5,2014,
2705,2705,2705,Zambia,0.49,USD,Sorghum,KG,6,2014,
2706,2706,2706,Zambia,0.49,USD,Sorghum,KG,7,2014,
2707,2707,2707,Zambia,0.49,USD,Sorghum,KG,8,2014,
2708,2708,2708,Zambia,0.52,USD,Sorghum,KG,9,2014,
2709,2709,2709,Zambia,0.39,USD,Sorghum,KG,10,2014,
2710,2710,2710,Zambia,0.41,USD,Sorghum,KG,11,2014,
2711,2711,2711,Zambia,0.43,USD,Sorghum,KG,12,2014,
2712,2712,2712,Zambia,0.47,USD,Sorghum,KG,1,2015,
2713,2713,2713,Zambia,0.34,USD,Sorghum,KG,2,2015,
2714,2714,2714,Zambia,0.53,USD,Sorghum,KG,3,2015,
2715,2715,2715,Zambia,0.51,USD,Sorghum,KG,4,2015,
2716,2716,2716,Zambia,0.47,USD,Sorghum,KG,5,2015,
2717,2717,2717,Zambia,0.55,USD,Sorghum,KG,2,2016,
2718,2718,2718,Zimbabwe,0.48,USD,Sorghum,KG,8,2014,
2719,2719,2719,Zimbabwe,0.51,USD,Sorghum,KG,9,2014,
2720,2720,2720,Zimbabwe,0.47,USD,Sorghum,KG,10,2014,
2721,2721,2721,Zimbabwe,0.49,USD,Sorghum,KG,11,2014,
2722,2722,2722,Zimbabwe,0.67,USD,Sorghum,KG,12,2014,
2723,2723,2723,Zimbabwe,0.4,USD,Sorghum,KG,2,2015,
2724,2724,2724,Zimbabwe,0.4,USD,Sorghum,KG,3,2015,
2725,2725,2725,Zimbabwe,0.48,USD,Sorghum,KG,4,2015,
2726,2726,2726,Zimbabwe,0.48,USD,Sorghum,KG,5,2015,
2727,2727,2727,Zimbabwe,0.48,USD,Sorghum,KG,6,2015,
2728,2728,2728,Zimbabwe,0.46,USD,Sorghum,KG,7,2015,
2729,2729,2729,Zimbabwe,0.46,USD,Sorghum,KG,8,2015,
2730,2730,2730,Zimbabwe,0.46,USD,Sorghum,KG,9,2015,
2731,2731,2731,Zimbabwe,0.46,USD,Sorghum,KG,10,2015,
2732,2732,2732,Zimbabwe,0.46,USD,Sorghum,KG,11,2015,
2733,2733,2733,Zimbabwe,0.46,USD,Sorghum,KG,12,2015,
2734,2734,2734,Zimbabwe,0.5,USD,Sorghum,KG,1,2016,
2735,2735,2735,Zimbabwe,0.55,USD,Sorghum,KG,2,2016,
2736,2736,2736,Zimbabwe,0.55,USD,Sorghum,KG,3,2016,
2737,2737,2737,Zimbabwe,0.54,USD,Sorghum,KG,4,2016,
2738,2738,2738,Zimbabwe,0.52,USD,Sorghum,KG,5,2016,
2739,2739,2739,Zimbabwe,0.52,USD,Sorghum,KG,6,2016,
2740,2740,2740,Zimbabwe,0.49,USD,Sorghum,KG,7,2016,
2741,2741,2741,Zimbabwe,0.49,USD,Sorghum,KG,8,2016,
2742,2742,2742,Zimbabwe,0.47,USD,Sorghum,KG,9,2016,
2743,2743,2743,Zimbabwe,0.5,USD,Sorghum,KG,10,2016,
2744,2744,2744,Zimbabwe,0.5,USD,Sorghum,KG,11,2016,
2745,2745,2745,Zimbabwe,0.38,USD,Sorghum,KG,12,2016,
2746,2746,2746,Zimbabwe,0.35,USD,Sorghum,KG,1,2017,
2747,2747,2747,Zimbabwe,0.39,USD,Sorghum,KG,2,2017,
2748,2748,2748,Zimbabwe,0.38,USD,Sorghum,KG,3,2017,
2749,2749,2749,Zimbabwe,0.38,USD,Sorghum,KG,4,2017,
2750,2750,2750,Zimbabwe,0.39,USD,Sorghum,KG,5,2017,
2751,2751,2751,Zimbabwe,0.46,USD,Sorghum,KG,6,2017,
2752,2752,2752,Zimbabwe,0.53,USD,Sorghum,KG,7,2017,
2753,2753,2753,Zimbabwe,0.37,USD,Sorghum,KG,8,2017,
2754,2754,2754,Zimbabwe,0.29,USD,Sorghum,KG,9,2017,
2755,2755,2755,Zimbabwe,0.29,USD,Sorghum,KG,10,2017,
2756,2756,2756,Zimbabwe,0.46,USD,Sorghum,KG,11,2017,
2757,2757,2877,Sudan,0.023680318750000002,USD,Sorghum,KG,1,2003,
2758,2758,2878,Sudan,0.0244442,USD,Sorghum,KG,2,2003,
2759,2759,2879,Sudan,0.02499975,USD,Sorghum,KG,3,2003,
2760,2760,2880,Sudan,0.026604672222222223,USD,Sorghum,KG,4,2003,
2761,2761,2881,Sudan,0.029166374999999994,USD,Sorghum,KG,5,2003,
2762,2762,2882,Sudan,0.027654044444444446,USD,Sorghum,KG,6,2003,
2763,2763,2883,Sudan,0.02590251875,USD,Sorghum,KG,7,2003,
2764,2764,2884,Sudan,0.024721975,USD,Sorghum,KG,8,2003,
2765,2765,2885,Sudan,0.023809285714285713,USD,Sorghum,KG,9,2003,
2766,2766,2886,Sudan,0.024523564285714283,USD,Sorghum,KG,10,2003,
2767,2767,2887,Sudan,0.020952171428571427,USD,Sorghum,KG,11,2003,
2768,2768,2888,Sudan,0.021983907142857147,USD,Sorghum,KG,12,2003,
2769,2769,2913,Sudan,0.02201366875,USD,Sorghum,KG,1,2004,
2770,2770,2914,Sudan,0.023610875,USD,Sorghum,KG,2,2004,
2771,2771,2915,Sudan,0.025714028571428574,USD,Sorghum,KG,3,2004,
2772,2772,2916,Sudan,0.026348942857142857,USD,Sorghum,KG,4,2004,
2773,2773,2917,Sudan,0.02548585625,USD,Sorghum,KG,5,2004,
2774,2774,2918,Sudan,0.025987394444444447,USD,Sorghum,KG,6,2004,
2775,2775,2919,Sudan,0.02675899166666667,USD,Sorghum,KG,7,2004,
2776,2776,2920,Sudan,0.026481216666666668,USD,Sorghum,KG,8,2004,
2777,2777,2921,Sudan,0.025740483333333335,USD,Sorghum,KG,9,2004,
2778,2778,2922,Sudan,0.026110849999999998,USD,Sorghum,KG,10,2004,
2779,2779,2923,Sudan,0.027499725000000006,USD,Sorghum,KG,11,2004,
2780,2780,2924,Sudan,0.03191326111111111,USD,Sorghum,KG,12,2004,
2781,2781,2889,Sudan,0.03382682222222222,USD,Sorghum,KG,1,2005,
2782,2782,2890,Sudan,0.03604902222222222,USD,Sorghum,KG,2,2005,
2783,2783,2891,Sudan,0.03882677222222222,USD,Sorghum,KG,3,2005,
2784,2784,2892,Sudan,0.046604472222222235,USD,Sorghum,KG,4,2005,
2785,2785,2893,Sudan,0.052345155555555564,USD,Sorghum,KG,5,2005,
2786,2786,2894,Sudan,0.051851333333333326,USD,Sorghum,KG,6,2005,
2787,2787,2895,Sudan,0.058394477777777766,USD,Sorghum,KG,7,2005,
2788,2788,2896,Sudan,0.06159660625,USD,Sorghum,KG,8,2005,
2789,2789,2897,Sudan,0.0659715625,USD,Sorghum,KG,9,2005,
2790,2790,2898,Sudan,0.051249487499999996,USD,Sorghum,KG,10,2005,
2791,2791,2899,Sudan,0.041388475,USD,Sorghum,KG,11,2005,
2792,2792,2900,Sudan,0.03722185,USD,Sorghum,KG,12,2005,
2793,2793,3055,Sudan,0.0315274625,USD,Sorghum (food aid),KG,1,2006,
2794,2794,2901,Sudan,0.03623420555555556,USD,Sorghum,KG,1,2006,
2795,2795,3056,Sudan,0.030555249999999996,USD,Sorghum (food aid),KG,2,2006,
2796,2796,2902,Sudan,0.038777389999999995,USD,Sorghum,KG,2,2006,
2797,2797,2903,Sudan,0.038610725000000005,USD,Sorghum,KG,3,2006,
2798,2798,3057,Sudan,0.03425891666666666,USD,Sorghum (food aid),KG,3,2006,
2799,2799,2904,Sudan,0.037098394444444446,USD,Sorghum,KG,4,2006,
2800,2800,3058,Sudan,0.026388625,USD,Sorghum (food aid),KG,4,2006,
2801,2801,2905,Sudan,0.03475273888888889,USD,Sorghum,KG,5,2006,
2802,2802,3059,Sudan,0.03166635,USD,Sorghum (food aid),KG,5,2006,
2803,2803,3060,Sudan,0.0322219,USD,Sorghum (food aid),KG,6,2006,
2804,2804,2906,Sudan,0.03399966,USD,Sorghum,KG,6,2006,
2805,2805,3061,Sudan,0.0255553,USD,Sorghum (food aid),KG,7,2006,
2806,2806,2907,Sudan,0.033456455555555556,USD,Sorghum,KG,7,2006,
2807,2807,3062,Sudan,0.027221949999999998,USD,Sorghum (food aid),KG,8,2006,
2808,2808,2908,Sudan,0.03339472777777778,USD,Sorghum,KG,8,2006,
2809,2809,3063,Sudan,0.022777549999999997,USD,Sorghum (food aid),KG,9,2006,
2810,2810,2909,Sudan,0.028579961111111114,USD,Sorghum,KG,9,2006,
2811,2811,3064,Sudan,0.022222000000000002,USD,Sorghum (food aid),KG,10,2006,
2812,2812,2910,Sudan,0.027407133333333337,USD,Sorghum,KG,10,2006,
2813,2813,2911,Sudan,0.026481216666666668,USD,Sorghum,KG,11,2006,
2814,2814,3065,Sudan,0.0198609125,USD,Sorghum (food aid),KG,11,2006,
2815,2815,3066,Sudan,0.019722025,USD,Sorghum (food aid),KG,12,2006,
2816,2816,2912,Sudan,0.02450592777777778,USD,Sorghum,KG,12,2006,
2817,2817,2935,Sudan,0.0215275625,USD,Sorghum (food aid),KG,1,2007,
2818,2818,2757,Sudan,0.024938022222222224,USD,Sorghum,KG,1,2007,
2819,2819,2936,Sudan,0.020833125,USD,Sorghum (food aid),KG,2,2007,
2820,2820,2758,Sudan,0.024752838888888885,USD,Sorghum,KG,2,2007,
2821,2821,2937,Sudan,0.021944225,USD,Sorghum (food aid),KG,3,2007,
2822,2822,2759,Sudan,0.02388865,USD,Sorghum,KG,3,2007,
2823,2823,2938,Sudan,0.0220831125,USD,Sorghum (food aid),KG,4,2007,
2824,2824,2760,Sudan,0.023580011111111115,USD,Sorghum,KG,4,2007,
2825,2825,2939,Sudan,0.019583137500000004,USD,Sorghum (food aid),KG,5,2007,
2826,2826,2761,Sudan,0.021728177777777778,USD,Sorghum,KG,5,2007,
2827,2827,2762,Sudan,0.02166645,USD,Sorghum,KG,6,2007,
2828,2828,2940,Sudan,0.017499825,USD,Sorghum (food aid),KG,6,2007,
2829,2829,2941,Sudan,0.0144443,USD,Sorghum (food aid),KG,7,2007,
2830,2830,2763,Sudan,0.022283727777777783,USD,Sorghum,KG,7,2007,
2831,2831,2942,Sudan,0.013055424999999999,USD,Sorghum (food aid),KG,8,2007,
2832,2832,2764,Sudan,0.021975088888888893,USD,Sorghum,KG,8,2007,
2833,2833,2943,Sudan,0.01388875,USD,Sorghum (food aid),KG,9,2007,
2834,2834,2765,Sudan,0.020617077777777784,USD,Sorghum,KG,9,2007,
2835,2835,2766,Sudan,0.021110900000000002,USD,Sorghum,KG,10,2007,
2836,2836,2944,Sudan,0.0140276375,USD,Sorghum (food aid),KG,10,2007,
2837,2837,2945,Sudan,0.015277625000000001,USD,Sorghum (food aid),KG,11,2007,
2838,2838,2767,Sudan,0.024374756249999997,USD,Sorghum,KG,11,2007,
2839,2839,2946,Sudan,0.0173609375,USD,Sorghum (food aid),KG,12,2007,
2840,2840,2768,Sudan,0.027036766666666663,USD,Sorghum,KG,12,2007,
2841,2841,2947,Sudan,0.0206942375,USD,Sorghum (food aid),KG,1,2008,
2842,2842,2769,Sudan,0.03172807777777778,USD,Sorghum,KG,1,2008,
2843,2843,2948,Sudan,0.0243053125,USD,Sorghum (food aid),KG,2,2008,
2844,2844,2770,Sudan,0.031735793750000005,USD,Sorghum,KG,2,2008,
2845,2845,2949,Sudan,0.03166635,USD,Sorghum (food aid),KG,3,2008,
2846,2846,2771,Sudan,0.0337496625,USD,Sorghum,KG,3,2008,
2847,2847,2950,Sudan,0.034166325,USD,Sorghum (food aid),KG,4,2008,
2848,2848,2772,Sudan,0.03715240625,USD,Sorghum,KG,4,2008,
2849,2849,2951,Sudan,0.03688852,USD,Sorghum (food aid),KG,5,2008,
2850,2850,2773,Sudan,0.039567505555555556,USD,Sorghum,KG,5,2008,
2851,2851,2774,Sudan,0.041851433333333334,USD,Sorghum,KG,6,2008,
2852,2852,2952,Sudan,0.043444010000000005,USD,Sorghum (food aid),KG,6,2008,
2853,2853,2953,Sudan,0.045332880000000006,USD,Sorghum (food aid),KG,7,2008,
2854,2854,2775,Sudan,0.04901185555555555,USD,Sorghum,KG,7,2008,
2855,2855,2954,Sudan,0.048666179999999996,USD,Sorghum (food aid),KG,8,2008,
2856,2856,2776,Sudan,0.051851333333333326,USD,Sorghum,KG,8,2008,
2857,2857,2777,Sudan,0.048024211111111104,USD,Sorghum,KG,9,2008,
2858,2858,2955,Sudan,0.041758841666666664,USD,Sorghum (food aid),KG,9,2008,
2859,2859,2778,Sudan,0.0488884,USD,Sorghum,KG,10,2008,
2860,2860,2956,Sudan,0.033333,USD,Sorghum (food aid),KG,10,2008,
2861,2861,2779,Sudan,0.04685138333333333,USD,Sorghum,KG,11,2008,
2862,2862,2957,Sudan,0.037555179999999994,USD,Sorghum (food aid),KG,11,2008,
2863,2863,2958,Sudan,0.03855517000000001,USD,Sorghum (food aid),KG,12,2008,
2864,2864,2780,Sudan,0.04925876666666667,USD,Sorghum,KG,12,2008,
2865,2865,2781,Sudan,0.052406883333333334,USD,Sorghum,KG,1,2009,
2866,2866,2959,Sudan,0.043888449999999996,USD,Sorghum (food aid),KG,1,2009,
2867,2867,2782,Sudan,0.054073533333333326,USD,Sorghum,KG,2,2009,
2868,2868,2960,Sudan,0.04677731,USD,Sorghum (food aid),KG,2,2009,
2869,2869,2783,Sudan,0.054752538888888896,USD,Sorghum,KG,3,2009,
2870,2870,2961,Sudan,0.048443959999999994,USD,Sorghum (food aid),KG,3,2009,
2871,2871,2784,Sudan,0.05938212222222223,USD,Sorghum,KG,4,2009,
2872,2872,2962,Sudan,0.05277725,USD,Sorghum (food aid),KG,4,2009,
2873,2873,2785,Sudan,0.06043149444444447,USD,Sorghum,KG,5,2009,
2874,2874,2963,Sudan,0.04766619,USD,Sorghum (food aid),KG,5,2009,
2875,2875,2786,Sudan,0.06104877222222223,USD,Sorghum,KG,6,2009,
2876,2876,2964,Sudan,0.048610625,USD,Sorghum (food aid),KG,6,2009,
2877,2877,2965,Sudan,0.051573558333333325,USD,Sorghum (food aid),KG,7,2009,
2878,2878,2787,Sudan,0.06506107777777777,USD,Sorghum,KG,7,2009,
2879,2879,2788,Sudan,0.06567835555555554,USD,Sorghum,KG,8,2009,
2880,2880,2966,Sudan,0.05009209166666668,USD,Sorghum (food aid),KG,8,2009,
2881,2881,2789,Sudan,0.06067840555555556,USD,Sorghum,KG,9,2009,
2882,2882,2967,Sudan,0.043147716666666655,USD,Sorghum (food aid),KG,9,2009,
2883,2883,2968,Sudan,0.04870321666666666,USD,Sorghum (food aid),KG,10,2009,
2884,2884,2790,Sudan,0.06629563333333334,USD,Sorghum,KG,10,2009,
2885,2885,2791,Sudan,0.06703636666666665,USD,Sorghum,KG,11,2009,
2886,2886,2969,Sudan,0.05379575833333334,USD,Sorghum (food aid),KG,11,2009,
2887,2887,2792,Sudan,0.07055485,USD,Sorghum,KG,12,2009,
2888,2888,2970,Sudan,0.05133282,USD,Sorghum (food aid),KG,12,2009,
2889,2889,2793,Sudan,0.07644368,USD,Sorghum,KG,1,2010,
2890,2890,2971,Sudan,0.06844376,USD,Sorghum (food aid),KG,1,2010,
2891,2891,2794,Sudan,0.07411037000000001,USD,Sorghum,KG,2,2010,
2892,2892,2972,Sudan,0.06866598,USD,Sorghum (food aid),KG,2,2010,
2893,2893,2795,Sudan,0.07099929,USD,Sorghum,KG,3,2010,
2894,2894,2973,Sudan,0.06766599,USD,Sorghum (food aid),KG,3,2010,
2895,2895,2796,Sudan,0.074499255,USD,Sorghum,KG,4,2010,
2896,2896,2974,Sudan,0.07622145999999999,USD,Sorghum (food aid),KG,4,2010,
2897,2897,2797,Sudan,0.08511026,USD,Sorghum,KG,5,2010,
2898,2898,2975,Sudan,0.07899921,USD,Sorghum (food aid),KG,5,2010,
2899,2899,2798,Sudan,0.08838800499999998,USD,Sorghum,KG,6,2010,
2900,2900,2976,Sudan,0.07981401666666667,USD,Sorghum (food aid),KG,6,2010,
2901,2901,2799,Sudan,0.08961021500000001,USD,Sorghum,KG,7,2010,
2902,2902,2977,Sudan,0.0788881,USD,Sorghum (food aid),KG,7,2010,
2903,2903,2978,Sudan,0.07851773333333333,USD,Sorghum (food aid),KG,8,2010,
2904,2904,2800,Sudan,0.088388005,USD,Sorghum,KG,8,2010,
2905,2905,2979,Sudan,0.06990670833333333,USD,Sorghum (food aid),KG,9,2010,
2906,2906,2801,Sudan,0.079054765,USD,Sorghum,KG,9,2010,
2907,2907,2980,Sudan,0.06953634166666667,USD,Sorghum (food aid),KG,10,2010,
2908,2908,2802,Sudan,0.07116595499999999,USD,Sorghum,KG,10,2010,
2909,2909,2981,Sudan,0.06796228333333333,USD,Sorghum (food aid),KG,11,2010,
2910,2910,2803,Sudan,0.06633267,USD,Sorghum,KG,11,2010,
2911,2911,2982,Sudan,0.07266594,USD,Sorghum (food aid),KG,12,2010,
2912,2912,2804,Sudan,0.06411047,USD,Sorghum,KG,12,2010,
2913,2913,2805,Sudan,0.06598699444444445,USD,Sorghum,KG,1,2011,
2914,2914,2983,Sudan,0.0906935375,USD,Sorghum (food aid),KG,1,2011,
2915,2915,2984,Sudan,0.07611035000000001,USD,Sorghum (food aid),KG,2,2011,
2916,2916,2806,Sudan,0.06555490000000001,USD,Sorghum,KG,2,2011,
2917,2917,2807,Sudan,0.06783882777777776,USD,Sorghum,KG,3,2011,
2918,2918,2985,Sudan,0.07222150000000001,USD,Sorghum (food aid),KG,3,2011,
2919,2919,2808,Sudan,0.066610445,USD,Sorghum,KG,4,2011,
2920,2920,2986,Sudan,0.0743048125,USD,Sorghum (food aid),KG,4,2011,
2921,2921,2809,Sudan,0.06802401111111112,USD,Sorghum,KG,5,2011,
2922,2922,2987,Sudan,0.077777,USD,Sorghum (food aid),KG,5,2011,
2923,2923,2810,Sudan,0.06715982222222223,USD,Sorghum,KG,6,2011,
2924,2924,2988,Sudan,0.07240668333333335,USD,Sorghum (food aid),KG,6,2011,
2925,2925,2989,Sudan,0.0759714625,USD,Sorghum (food aid),KG,7,2011,
2926,2926,2811,Sudan,0.0743048125,USD,Sorghum,KG,7,2011,
2927,2927,2990,Sudan,0.07722145,USD,Sorghum (food aid),KG,8,2011,
2928,2928,2812,Sudan,0.068165985,USD,Sorghum,KG,8,2011,
2929,2929,2991,Sudan,0.0770825625,USD,Sorghum (food aid),KG,9,2011,
2930,2930,2813,Sudan,0.07049929499999999,USD,Sorghum,KG,9,2011,
2931,2931,2992,Sudan,0.07999919999999999,USD,Sorghum (food aid),KG,10,2011,
2932,2932,2814,Sudan,0.07744366999999998,USD,Sorghum,KG,10,2011,
2933,2933,2993,Sudan,0.0826380625,USD,Sorghum (food aid),KG,11,2011,
2934,2934,2815,Sudan,0.08524606111111112,USD,Sorghum,KG,11,2011,
2935,2935,2816,Sudan,0.08641888888888889,USD,Sorghum,KG,12,2011,
2936,2936,2994,Sudan,0.09180463750000001,USD,Sorghum (food aid),KG,12,2011,
2937,2937,2995,Sudan,0.0988879,USD,Sorghum (food aid),KG,1,2012,
2938,2938,2817,Sudan,0.09266574000000001,USD,Sorghum,KG,1,2012,
2939,2939,2996,Sudan,0.11041556250000001,USD,Sorghum (food aid),KG,2,2012,
2940,2940,2818,Sudan,0.104165625,USD,Sorghum,KG,2,2012,
2941,2941,2819,Sudan,0.1077767,USD,Sorghum,KG,3,2012,
2942,2942,2997,Sudan,0.1199988,USD,Sorghum (food aid),KG,3,2012,
2943,2943,2820,Sudan,0.12061607777777776,USD,Sorghum,KG,4,2012,
2944,2944,2998,Sudan,0.1340264375,USD,Sorghum (food aid),KG,4,2012,
2945,2945,2999,Sudan,0.143054125,USD,Sorghum (food aid),KG,5,2012,
2946,2946,2821,Sudan,0.13765294444444448,USD,Sorghum,KG,5,2012,
2947,2947,2822,Sudan,0.15737937857142856,USD,Sorghum,KG,6,2012,
2948,2948,3000,Sudan,0.1544429,USD,Sorghum (food aid),KG,6,2012,
2949,2949,3001,Sudan,0.1493040625,USD,Sorghum (food aid),KG,7,2012,
2950,2950,2823,Sudan,0.1416035222222222,USD,Sorghum,KG,7,2012,
2951,2951,3002,Sudan,0.135276425,USD,Sorghum (food aid),KG,8,2012,
2952,2952,2824,Sudan,0.1351838333333333,USD,Sorghum,KG,8,2012,
2953,2953,3003,Sudan,0.10577672,USD,Sorghum (food aid),KG,9,2012,
2954,2954,2825,Sudan,0.12098644444444447,USD,Sorghum,KG,9,2012,
2955,2955,3004,Sudan,0.09755457999999999,USD,Sorghum (food aid),KG,10,2012,
2956,2956,2826,Sudan,0.12364073888888892,USD,Sorghum,KG,10,2012,
2957,2957,2827,Sudan,0.1264184888888889,USD,Sorghum,KG,11,2012,
2958,2958,3005,Sudan,0.11388775,USD,Sorghum (food aid),KG,11,2012,
2959,2959,3006,Sudan,0.12066545999999999,USD,Sorghum (food aid),KG,12,2012,
2960,2960,2828,Sudan,0.12388765,USD,Sorghum,KG,12,2012,
2961,2961,3007,Sudan,0.12833205,USD,Sorghum (food aid),KG,1,2013,
2962,2962,2829,Sudan,0.12586293888888891,USD,Sorghum,KG,1,2013,
2963,2963,2830,Sudan,0.1304307944444444,USD,Sorghum,KG,2,2013,
2964,2964,3008,Sudan,0.11633217000000001,USD,Sorghum (food aid),KG,2,2013,
2965,2965,3009,Sudan,0.110276675,USD,Sorghum (food aid),KG,3,2013,
2966,2966,2831,Sudan,0.13080116111111112,USD,Sorghum,KG,3,2013,
2967,2967,3010,Sudan,0.12333210000000001,USD,Sorghum (food aid),KG,4,2013,
2968,2968,2832,Sudan,0.13382582222222225,USD,Sorghum,KG,4,2013,
2969,2969,3011,Sudan,0.12444320000000002,USD,Sorghum (food aid),KG,5,2013,
2970,2970,2833,Sudan,0.1343196444444444,USD,Sorghum,KG,5,2013,
2971,2971,3012,Sudan,0.13013758749999998,USD,Sorghum (food aid),KG,6,2013,
2972,2972,2834,Sudan,0.13765294444444448,USD,Sorghum,KG,6,2013,
2973,2973,3013,Sudan,0.1354153125,USD,Sorghum (food aid),KG,7,2013,
2974,2974,2835,Sudan,0.1437022666666667,USD,Sorghum,KG,7,2013,
2975,2975,3014,Sudan,0.13866528,USD,Sorghum (food aid),KG,8,2013,
2976,2976,2836,Sudan,0.14339362777777775,USD,Sorghum,KG,8,2013,
2977,2977,2837,Sudan,0.13419618888888893,USD,Sorghum,KG,9,2013,
2978,2978,3015,Sudan,0.12699873,USD,Sorghum (food aid),KG,9,2013,
2979,2979,3016,Sudan,0.12710984,USD,Sorghum (food aid),KG,10,2013,
2980,2980,2838,Sudan,0.14154179444444445,USD,Sorghum,KG,10,2013,
2981,2981,2839,Sudan,0.15357871111111113,USD,Sorghum,KG,11,2013,
2982,2982,3017,Sudan,0.14622075999999998,USD,Sorghum (food aid),KG,11,2013,
2983,2983,2840,Sudan,0.16104777222222225,USD,Sorghum,KG,12,2013,
2984,2984,3018,Sudan,0.14822074000000002,USD,Sorghum (food aid),KG,12,2013,
2985,2985,3019,Sudan,0.149720725,USD,Sorghum (food aid),KG,1,2014,
2986,2986,2841,Sudan,0.15925766666666663,USD,Sorghum,KG,1,2014,
2987,2987,2842,Sudan,0.1633934277777778,USD,Sorghum,KG,2,2014,
2988,2988,3020,Sudan,0.15455401,USD,Sorghum (food aid),KG,2,2014,
2989,2989,3021,Sudan,0.1944425,USD,Sorghum (food aid),KG,3,2014,
2990,2990,2843,Sudan,0.18950427777777776,USD,Sorghum,KG,3,2014,
2991,2991,2844,Sudan,0.20345475555555556,USD,Sorghum,KG,4,2014,
2992,2992,3022,Sudan,0.20855346999999996,USD,Sorghum (food aid),KG,4,2014,
2993,2993,3023,Sudan,0.20166465,USD,Sorghum (food aid),KG,5,2014,
2994,2994,2845,Sudan,0.2065411444444445,USD,Sorghum,KG,5,2014,
2995,2995,3024,Sudan,0.20733126,USD,Sorghum (food aid),KG,6,2014,
2996,2996,2846,Sudan,0.21919533888888892,USD,Sorghum,KG,6,2014,
2997,2997,3025,Sudan,0.20644238,USD,Sorghum (food aid),KG,7,2014,
2998,2998,2847,Sudan,0.23357791111111106,USD,Sorghum,KG,7,2014,
2999,2999,3026,Sudan,0.20988679,USD,Sorghum (food aid),KG,8,2014,
3000,3000,2848,Sudan,0.23234335555555546,USD,Sorghum,KG,8,2014,
3001,3001,3027,Sudan,0.21322009,USD,Sorghum (food aid),KG,9,2014,
3002,3002,2849,Sudan,0.23629393333333337,USD,Sorghum,KG,9,2014,
3003,3003,3028,Sudan,0.192498075,USD,Sorghum (food aid),KG,10,2014,
3004,3004,2850,Sudan,0.23055325000000002,USD,Sorghum,KG,10,2014,
3005,3005,2851,Sudan,0.19345485555555553,USD,Sorghum,KG,11,2014,
3006,3006,3029,Sudan,0.17777600000000002,USD,Sorghum (food aid),KG,11,2014,
3007,3007,3030,Sudan,0.1770815625,USD,Sorghum (food aid),KG,12,2014,
3008,3008,2852,Sudan,0.17691181111111112,USD,Sorghum,KG,12,2014,
3009,3009,3031,Sudan,0.17277605,USD,Sorghum (food aid),KG,1,2015,
3010,3010,2853,Sudan,0.17364023888888894,USD,Sorghum,KG,1,2015,
3011,3011,3032,Sudan,0.17277605,USD,Sorghum (food aid),KG,2,2015,
3012,3012,2854,Sudan,0.17177606000000004,USD,Sorghum,KG,2,2015,
3013,3013,3033,Sudan,0.17536861666666667,USD,Sorghum (food aid),KG,3,2015,
3014,3014,2855,Sudan,0.17310938,USD,Sorghum,KG,3,2015,
