,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
5994,5994,6046,Zambia,0.15,USD,Maize meal (white roller),KG,11,2012,
5995,5995,5932,Zambia,0.12,USD,Maize (white),KG,11,2012,
5996,5996,6114,Zambia,0.2,USD,Maize meal (white breakfast),KG,11,2012,
5997,5997,6115,Zambia,0.23,USD,Maize meal (white breakfast),KG,12,2012,
5998,5998,6047,Zambia,0.17,USD,Maize meal (white roller),KG,12,2012,
5999,5999,5933,Zambia,0.13,USD,Maize (white),KG,12,2012,
6000,6000,6048,Zambia,0.18,USD,Maize meal (white roller),KG,1,2013,
6001,6001,5934,Zambia,0.15,USD,Maize (white),KG,1,2013,
6002,6002,6116,Zambia,0.23,USD,Maize meal (white breakfast),KG,1,2013,
6003,6003,6049,Zambia,0.18,USD,Maize meal (white roller),KG,2,2013,
6004,6004,5935,Zambia,0.15,USD,Maize (white),KG,2,2013,
6005,6005,6117,Zambia,0.22,USD,Maize meal (white breakfast),KG,2,2013,
6006,6006,6050,Zambia,0.18,USD,Maize meal (white roller),KG,3,2013,
6007,6007,5936,Zambia,0.15,USD,Maize (white),KG,3,2013,
6008,6008,6118,Zambia,0.23,USD,Maize meal (white breakfast),KG,3,2013,
6009,6009,6051,Zambia,0.18,USD,Maize meal (white roller),KG,4,2013,
6010,6010,6119,Zambia,0.23,USD,Maize meal (white breakfast),KG,4,2013,
6011,6011,5937,Zambia,0.15,USD,Maize (white),KG,4,2013,
6012,6012,6120,Zambia,0.24,USD,Maize meal (white breakfast),KG,5,2013,
6013,6013,6052,Zambia,0.18,USD,Maize meal (white roller),KG,5,2013,
6014,6014,5938,Zambia,0.14,USD,Maize (white),KG,5,2013,
6015,6015,6053,Zambia,0.18,USD,Maize meal (white roller),KG,6,2013,
6016,6016,6121,Zambia,0.24,USD,Maize meal (white breakfast),KG,6,2013,
6017,6017,5939,Zambia,0.13,USD,Maize (white),KG,6,2013,
6018,6018,6054,Zambia,0.19,USD,Maize meal (white roller),KG,7,2013,
6019,6019,5940,Zambia,0.13,USD,Maize (white),KG,7,2013,
6020,6020,6122,Zambia,0.25,USD,Maize meal (white breakfast),KG,7,2013,
6021,6021,6123,Zambia,0.26,USD,Maize meal (white breakfast),KG,8,2013,
6022,6022,6055,Zambia,0.19,USD,Maize meal (white roller),KG,8,2013,
6023,6023,5941,Zambia,0.14,USD,Maize (white),KG,8,2013,
6024,6024,6056,Zambia,0.19,USD,Maize meal (white roller),KG,9,2013,
6025,6025,6124,Zambia,0.26,USD,Maize meal (white breakfast),KG,9,2013,
6026,6026,5942,Zambia,0.14,USD,Maize (white),KG,9,2013,
6027,6027,5943,Zambia,0.15,USD,Maize (white),KG,10,2013,
6028,6028,6057,Zambia,0.2,USD,Maize meal (white roller),KG,10,2013,
6029,6029,6125,Zambia,0.26,USD,Maize meal (white breakfast),KG,10,2013,
6030,6030,6126,Zambia,0.26,USD,Maize meal (white breakfast),KG,11,2013,
6031,6031,6058,Zambia,0.2,USD,Maize meal (white roller),KG,11,2013,
6032,6032,5944,Zambia,0.16,USD,Maize (white),KG,11,2013,
6033,6033,6127,Zambia,0.27,USD,Maize meal (white breakfast),KG,12,2013,
6034,6034,5945,Zambia,0.17,USD,Maize (white),KG,12,2013,
6035,6035,6059,Zambia,0.21,USD,Maize meal (white roller),KG,12,2013,
6036,6036,6128,Zambia,0.29,USD,Maize meal (white breakfast),KG,1,2014,
6037,6037,6060,Zambia,0.22,USD,Maize meal (white roller),KG,1,2014,
6038,6038,5946,Zambia,0.18,USD,Maize (white),KG,1,2014,
6039,6039,5947,Zambia,0.18,USD,Maize (white),KG,2,2014,
6040,6040,6129,Zambia,0.29,USD,Maize meal (white breakfast),KG,2,2014,
6041,6041,6061,Zambia,0.23,USD,Maize meal (white roller),KG,2,2014,
6042,6042,6130,Zambia,0.29,USD,Maize meal (white breakfast),KG,3,2014,
6043,6043,6062,Zambia,0.23,USD,Maize meal (white roller),KG,3,2014,
6044,6044,5948,Zambia,0.19,USD,Maize (white),KG,3,2014,
6045,6045,6063,Zambia,0.23,USD,Maize meal (white roller),KG,4,2014,
6046,6046,6131,Zambia,0.29,USD,Maize meal (white breakfast),KG,4,2014,
6047,6047,5949,Zambia,0.2,USD,Maize (white),KG,4,2014,
6048,6048,5950,Zambia,0.17,USD,Maize (white),KG,5,2014,
6049,6049,6064,Zambia,0.24,USD,Maize meal (white roller),KG,5,2014,
6050,6050,6132,Zambia,0.3,USD,Maize meal (white breakfast),KG,5,2014,
6051,6051,6133,Zambia,0.3,USD,Maize meal (white breakfast),KG,6,2014,
6052,6052,5951,Zambia,0.14,USD,Maize (white),KG,6,2014,
6053,6053,6065,Zambia,0.23,USD,Maize meal (white roller),KG,6,2014,
6054,6054,5952,Zambia,0.2,USD,Maize (white),KG,7,2014,
6055,6055,6134,Zambia,0.29,USD,Maize meal (white breakfast),KG,7,2014,
6056,6056,6066,Zambia,0.23,USD,Maize meal (white roller),KG,7,2014,
6057,6057,5953,Zambia,0.14,USD,Maize (white),KG,8,2014,
6058,6058,6135,Zambia,0.29,USD,Maize meal (white breakfast),KG,8,2014,
6059,6059,6067,Zambia,0.21,USD,Maize meal (white roller),KG,8,2014,
6060,6060,6136,Zambia,0.29,USD,Maize meal (white breakfast),KG,9,2014,
6061,6061,6068,Zambia,0.21,USD,Maize meal (white roller),KG,9,2014,
6062,6062,5954,Zambia,0.15,USD,Maize (white),KG,9,2014,
6063,6063,6069,Zambia,0.21,USD,Maize meal (white roller),KG,10,2014,
6064,6064,6137,Zambia,0.29,USD,Maize meal (white breakfast),KG,10,2014,
6065,6065,5955,Zambia,0.14,USD,Maize (white),KG,10,2014,
6066,6066,6070,Zambia,0.21,USD,Maize meal (white roller),KG,11,2014,
6067,6067,5956,Zambia,0.14,USD,Maize (white),KG,11,2014,
6068,6068,6138,Zambia,0.29,USD,Maize meal (white breakfast),KG,11,2014,
6069,6069,5957,Zambia,0.16,USD,Maize (white),KG,12,2014,
6070,6070,6139,Zambia,0.29,USD,Maize meal (white breakfast),KG,12,2014,
6071,6071,6071,Zambia,0.21,USD,Maize meal (white roller),KG,12,2014,
6072,6072,5958,Zambia,0.17,USD,Maize (white),KG,1,2015,
6073,6073,6140,Zambia,0.29,USD,Maize meal (white breakfast),KG,1,2015,
6074,6074,6072,Zambia,0.21,USD,Maize meal (white roller),KG,1,2015,
6075,6075,6141,Zambia,0.2,USD,Maize meal (white breakfast),KG,2,2015,
6076,6076,5959,Zambia,0.12,USD,Maize (white),KG,2,2015,
6077,6077,6073,Zambia,0.15,USD,Maize meal (white roller),KG,2,2015,
6078,6078,5960,Zambia,0.19,USD,Maize (white),KG,3,2015,
6079,6079,6074,Zambia,0.22,USD,Maize meal (white roller),KG,3,2015,
6080,6080,6142,Zambia,0.29,USD,Maize meal (white breakfast),KG,3,2015,
6081,6081,6075,Zambia,0.22,USD,Maize meal (white roller),KG,4,2015,
6082,6082,6143,Zambia,0.28,USD,Maize meal (white breakfast),KG,4,2015,
6083,6083,5961,Zambia,0.18,USD,Maize (white),KG,4,2015,
6084,6084,6076,Zambia,0.21,USD,Maize meal (white roller),KG,5,2015,
6085,6085,5962,Zambia,0.17,USD,Maize (white),KG,5,2015,
6086,6086,6144,Zambia,0.28,USD,Maize meal (white breakfast),KG,5,2015,
6087,6087,6077,Zambia,0.21,USD,Maize meal (white roller),KG,6,2015,
6088,6088,6145,Zambia,0.28,USD,Maize meal (white breakfast),KG,6,2015,
6089,6089,5963,Zambia,0.16,USD,Maize (white),KG,6,2015,
6090,6090,5964,Zambia,0.15,USD,Maize (white),KG,7,2015,
6091,6091,6146,Zambia,0.28,USD,Maize meal (white breakfast),KG,7,2015,
6092,6092,6078,Zambia,0.21,USD,Maize meal (white roller),KG,7,2015,
6093,6093,6079,Zambia,0.21,USD,Maize meal (white roller),KG,8,2015,
6094,6094,6147,Zambia,0.28,USD,Maize meal (white breakfast),KG,8,2015,
6095,6095,5965,Zambia,0.15,USD,Maize (white),KG,8,2015,
6096,6096,6080,Zambia,0.21,USD,Maize meal (white roller),KG,9,2015,
6097,6097,5966,Zambia,0.15,USD,Maize (white),KG,9,2015,
6098,6098,6148,Zambia,0.28,USD,Maize meal (white breakfast),KG,9,2015,
6099,6099,6149,Zambia,0.29,USD,Maize meal (white breakfast),KG,10,2015,
6100,6100,5967,Zambia,0.17,USD,Maize (white),KG,10,2015,
6101,6101,6081,Zambia,0.23,USD,Maize meal (white roller),KG,10,2015,
6102,6102,6150,Zambia,0.32,USD,Maize meal (white breakfast),KG,11,2015,
6103,6103,6082,Zambia,0.24,USD,Maize meal (white roller),KG,11,2015,
6104,6104,5968,Zambia,0.19,USD,Maize (white),KG,11,2015,
6105,6105,6083,Zambia,0.24,USD,Maize meal (white roller),KG,12,2015,
6106,6106,5969,Zambia,0.21,USD,Maize (white),KG,12,2015,
6107,6107,6151,Zambia,0.33,USD,Maize meal (white breakfast),KG,12,2015,
6108,6108,6152,Zambia,0.32,USD,Maize meal (white breakfast),KG,1,2016,
6109,6109,5970,Zambia,0.2,USD,Maize (white),KG,1,2016,
6110,6110,6084,Zambia,0.24,USD,Maize meal (white roller),KG,1,2016,
6111,6111,6085,Zambia,0.25,USD,Maize meal (white roller),KG,2,2016,
6112,6112,5971,Zambia,0.2,USD,Maize (white),KG,2,2016,
6113,6113,6153,Zambia,0.32,USD,Maize meal (white breakfast),KG,2,2016,
6114,6114,6086,Zambia,0.27,USD,Maize meal (white roller),KG,3,2016,
6115,6115,6154,Zambia,0.35,USD,Maize meal (white breakfast),KG,3,2016,
6116,6116,5972,Zambia,0.26,USD,Maize (white),KG,3,2016,
6117,6117,6087,Zambia,0.28,USD,Maize meal (white roller),KG,4,2016,
6118,6118,6155,Zambia,0.36,USD,Maize meal (white breakfast),KG,4,2016,
6119,6119,5973,Zambia,0.25,USD,Maize (white),KG,4,2016,
6120,6120,6088,Zambia,0.27,USD,Maize meal (white roller),KG,5,2016,
6121,6121,5974,Zambia,0.2,USD,Maize (white),KG,5,2016,
6122,6122,6156,Zambia,0.34,USD,Maize meal (white breakfast),KG,5,2016,
6123,6123,5975,Zambia,0.18,USD,Maize (white),KG,6,2016,
6124,6124,6089,Zambia,0.26,USD,Maize meal (white roller),KG,6,2016,
6125,6125,6157,Zambia,0.33,USD,Maize meal (white breakfast),KG,6,2016,
6126,6126,6090,Zambia,0.26,USD,Maize meal (white roller),KG,7,2016,
6127,6127,6158,Zambia,0.34,USD,Maize meal (white breakfast),KG,7,2016,
6128,6128,5976,Zambia,0.19,USD,Maize (white),KG,7,2016,
6129,6129,6159,Zambia,0.34,USD,Maize meal (white breakfast),KG,8,2016,
6130,6130,6091,Zambia,0.27,USD,Maize meal (white roller),KG,8,2016,
6131,6131,5977,Zambia,0.19,USD,Maize (white),KG,8,2016,
6132,6132,6160,Zambia,0.34,USD,Maize meal (white breakfast),KG,9,2016,
6133,6133,6092,Zambia,0.27,USD,Maize meal (white roller),KG,9,2016,
6134,6134,5978,Zambia,0.21,USD,Maize (white),KG,9,2016,
6135,6135,5979,Zambia,0.22,USD,Maize (white),KG,10,2016,
6136,6136,6161,Zambia,0.36,USD,Maize meal (white breakfast),KG,10,2016,
6137,6137,6093,Zambia,0.28,USD,Maize meal (white roller),KG,10,2016,
6138,6138,5980,Zambia,0.24,USD,Maize (white),KG,11,2016,
6139,6139,6162,Zambia,0.37,USD,Maize meal (white breakfast),KG,11,2016,
6140,6140,6094,Zambia,0.3,USD,Maize meal (white roller),KG,11,2016,
6141,6141,5981,Zambia,0.25,USD,Maize (white),KG,12,2016,
6142,6142,6095,Zambia,0.32,USD,Maize meal (white roller),KG,12,2016,
6143,6143,6163,Zambia,0.39,USD,Maize meal (white breakfast),KG,12,2016,
6144,6144,6164,Zambia,0.4,USD,Maize meal (white breakfast),KG,1,2017,
6145,6145,6096,Zambia,0.33,USD,Maize meal (white roller),KG,1,2017,
6146,6146,6030,Zambia,0.26,USD,Maize (white),KG,1,2017,
6147,6147,6165,Zambia,0.41,USD,Maize meal (white breakfast),KG,2,2017,
6148,6148,6031,Zambia,0.27,USD,Maize (white),KG,2,2017,
6149,6149,6097,Zambia,0.34,USD,Maize meal (white roller),KG,2,2017,
6150,6150,6166,Zambia,0.42,USD,Maize meal (white breakfast),KG,3,2017,
6151,6151,6032,Zambia,0.21,USD,Maize (white),KG,3,2017,
6152,6152,6098,Zambia,0.35,USD,Maize meal (white roller),KG,3,2017,
6153,6153,6167,Zambia,0.4,USD,Maize meal (white breakfast),KG,4,2017,
6154,6154,6033,Zambia,0.2,USD,Maize (white),KG,4,2017,
6155,6155,6099,Zambia,0.33,USD,Maize meal (white roller),KG,4,2017,
6156,6156,6034,Zambia,0.17,USD,Maize (white),KG,5,2017,
6157,6157,6100,Zambia,0.33,USD,Maize meal (white roller),KG,5,2017,
6158,6158,6168,Zambia,0.4,USD,Maize meal (white breakfast),KG,5,2017,
6159,6159,6035,Zambia,0.2,USD,Maize (white),KG,6,2017,
6160,6160,6169,Zambia,0.39,USD,Maize meal (white breakfast),KG,6,2017,
6161,6161,6101,Zambia,0.31,USD,Maize meal (white roller),KG,6,2017,
6162,6162,6102,Zambia,0.27,USD,Maize meal (white roller),KG,7,2017,
6163,6163,6036,Zambia,0.13,USD,Maize (white),KG,7,2017,
6164,6164,6170,Zambia,0.36,USD,Maize meal (white breakfast),KG,7,2017,
6165,6165,6103,Zambia,0.24,USD,Maize meal (white roller),KG,8,2017,
6166,6166,6037,Zambia,0.17,USD,Maize (white),KG,8,2017,
6167,6167,6171,Zambia,0.32,USD,Maize meal (white breakfast),KG,8,2017,
6168,6168,6172,Zambia,0.3,USD,Maize meal (white breakfast),KG,9,2017,
6169,6169,6104,Zambia,0.22,USD,Maize meal (white roller),KG,9,2017,
6170,6170,6038,Zambia,0.16,USD,Maize (white),KG,9,2017,
6171,6171,6039,Zambia,0.15,USD,Maize (white),KG,10,2017,
6172,6172,6105,Zambia,0.22,USD,Maize meal (white roller),KG,10,2017,
6173,6173,6173,Zambia,0.29,USD,Maize meal (white breakfast),KG,10,2017,
6174,6174,6174,Zimbabwe,0.3,USD,Maize,KG,1,2010,
6175,6175,6175,Zimbabwe,0.32,USD,Maize,KG,2,2010,
6176,6176,6176,Zimbabwe,0.3,USD,Maize,KG,3,2010,
6177,6177,6177,Zimbabwe,0.28,USD,Maize,KG,4,2010,
6178,6178,6178,Zimbabwe,0.27,USD,Maize,KG,5,2010,
6179,6179,6179,Zimbabwe,0.25,USD,Maize,KG,6,2010,
6180,6180,6180,Zimbabwe,0.25,USD,Maize,KG,7,2010,
6181,6181,6181,Zimbabwe,0.25,USD,Maize,KG,8,2010,
6182,6182,6182,Zimbabwe,0.25,USD,Maize,KG,9,2010,
6183,6183,6183,Zimbabwe,0.26,USD,Maize,KG,10,2010,
6184,6184,6184,Zimbabwe,0.27,USD,Maize,KG,11,2010,
6185,6185,6185,Zimbabwe,0.29,USD,Maize,KG,12,2010,
6186,6186,6186,Zimbabwe,0.31,USD,Maize,KG,1,2011,
6187,6187,6187,Zimbabwe,0.32,USD,Maize,KG,2,2011,
6188,6188,6188,Zimbabwe,0.33,USD,Maize,KG,3,2011,
6189,6189,6189,Zimbabwe,0.34,USD,Maize,KG,4,2011,
6190,6190,6190,Zimbabwe,0.31,USD,Maize,KG,5,2011,
6191,6191,6191,Zimbabwe,0.31,USD,Maize,KG,6,2011,
6192,6192,6192,Zimbabwe,0.31,USD,Maize,KG,7,2011,
6193,6193,6193,Zimbabwe,0.31,USD,Maize,KG,8,2011,
6194,6194,6194,Zimbabwe,0.32,USD,Maize,KG,9,2011,
6195,6195,6195,Zimbabwe,0.31,USD,Maize,KG,10,2011,
6196,6196,6196,Zimbabwe,0.34,USD,Maize,KG,11,2011,
6197,6197,6197,Zimbabwe,0.38,USD,Maize,KG,12,2011,
6198,6198,6198,Zimbabwe,0.4,USD,Maize,KG,1,2012,
6199,6199,6199,Zimbabwe,0.37,USD,Maize,KG,2,2012,
6200,6200,6200,Zimbabwe,0.38,USD,Maize,KG,3,2012,
6201,6201,6201,Zimbabwe,0.35,USD,Maize,KG,4,2012,
6202,6202,6202,Zimbabwe,0.3,USD,Maize,KG,5,2012,
6203,6203,6203,Zimbabwe,0.31,USD,Maize,KG,6,2012,
6204,6204,6204,Zimbabwe,0.3,USD,Maize,KG,7,2012,
6205,6205,6205,Zimbabwe,0.3,USD,Maize,KG,8,2012,
6206,6206,6206,Zimbabwe,0.31,USD,Maize,KG,9,2012,
6207,6207,6207,Zimbabwe,0.32,USD,Maize,KG,10,2012,
6208,6208,6208,Zimbabwe,0.34,USD,Maize,KG,11,2012,
6209,6209,6209,Zimbabwe,0.39,USD,Maize,KG,12,2012,
6210,6210,6210,Zimbabwe,0.39,USD,Maize,KG,1,2013,
6211,6211,6211,Zimbabwe,0.4,USD,Maize,KG,2,2013,
6212,6212,6212,Zimbabwe,0.42,USD,Maize,KG,3,2013,
6213,6213,6213,Zimbabwe,0.41,USD,Maize,KG,4,2013,
6214,6214,6214,Zimbabwe,0.37,USD,Maize,KG,5,2013,
6215,6215,6215,Zimbabwe,0.35,USD,Maize,KG,6,2013,
6216,6216,6216,Zimbabwe,0.36,USD,Maize,KG,7,2013,
6217,6217,6217,Zimbabwe,0.37,USD,Maize,KG,8,2013,
6218,6218,6218,Zimbabwe,0.38,USD,Maize,KG,9,2013,
6219,6219,6219,Zimbabwe,0.4,USD,Maize,KG,10,2013,
6220,6220,6220,Zimbabwe,0.42,USD,Maize,KG,11,2013,
6221,6221,6221,Zimbabwe,0.44,USD,Maize,KG,12,2013,
6222,6222,6222,Zimbabwe,0.49,USD,Maize,KG,1,2014,
6223,6223,6223,Zimbabwe,0.5,USD,Maize,KG,2,2014,
6224,6224,6224,Zimbabwe,0.43,USD,Maize,KG,3,2014,
6225,6225,6225,Zimbabwe,0.37,USD,Maize,KG,4,2014,
6226,6226,6226,Zimbabwe,0.32,USD,Maize,KG,5,2014,
6227,6227,6227,Zimbabwe,0.3,USD,Maize,KG,6,2014,
6228,6228,6228,Zimbabwe,0.29,USD,Maize,KG,7,2014,
6229,6229,6229,Zimbabwe,0.29,USD,Maize,KG,8,2014,
6230,6230,6268,Zimbabwe,0.62,USD,Maize meal (white roller),KG,8,2014,
6231,6231,6269,Zimbabwe,0.61,USD,Maize meal (white roller),KG,9,2014,
6232,6232,6230,Zimbabwe,0.3,USD,Maize,KG,9,2014,
6233,6233,6231,Zimbabwe,0.3,USD,Maize,KG,10,2014,
6234,6234,6270,Zimbabwe,0.58,USD,Maize meal (white roller),KG,10,2014,
6235,6235,6232,Zimbabwe,0.31,USD,Maize,KG,11,2014,
6236,6236,6271,Zimbabwe,0.59,USD,Maize meal (white roller),KG,11,2014,
6237,6237,6233,Zimbabwe,0.3,USD,Maize,KG,12,2014,
6238,6238,6272,Zimbabwe,0.6,USD,Maize meal (white roller),KG,12,2014,
6239,6239,6234,Zimbabwe,0.37,USD,Maize,KG,2,2015,
6240,6240,6235,Zimbabwe,0.4,USD,Maize,KG,3,2015,
6241,6241,6273,Zimbabwe,0.74,USD,Maize meal (white roller),KG,4,2015,
6242,6242,6236,Zimbabwe,0.37,USD,Maize,KG,4,2015,
6243,6243,6274,Zimbabwe,0.67,USD,Maize meal (white roller),KG,5,2015,
6244,6244,6237,Zimbabwe,0.32,USD,Maize,KG,5,2015,
6245,6245,6275,Zimbabwe,0.72,USD,Maize meal (white roller),KG,6,2015,
6246,6246,6238,Zimbabwe,0.34,USD,Maize,KG,6,2015,
6247,6247,6276,Zimbabwe,0.62,USD,Maize meal (white roller),KG,7,2015,
6248,6248,6239,Zimbabwe,0.39,USD,Maize,KG,7,2015,
6249,6249,6277,Zimbabwe,0.62,USD,Maize meal (white roller),KG,8,2015,
6250,6250,6240,Zimbabwe,0.38,USD,Maize,KG,8,2015,
6251,6251,6241,Zimbabwe,0.4,USD,Maize,KG,9,2015,
6252,6252,6278,Zimbabwe,0.61,USD,Maize meal (white roller),KG,9,2015,
6253,6253,6279,Zimbabwe,0.61,USD,Maize meal (white roller),KG,10,2015,
6254,6254,6242,Zimbabwe,0.4,USD,Maize,KG,10,2015,
6255,6255,6243,Zimbabwe,0.43,USD,Maize,KG,11,2015,
6256,6256,6280,Zimbabwe,0.61,USD,Maize meal (white roller),KG,11,2015,
6257,6257,6281,Zimbabwe,0.61,USD,Maize meal (white roller),KG,12,2015,
6258,6258,6244,Zimbabwe,0.43,USD,Maize,KG,12,2015,
6259,6259,6245,Zimbabwe,0.47,USD,Maize,KG,1,2016,
6260,6260,6282,Zimbabwe,0.62,USD,Maize meal (white roller),KG,1,2016,
6261,6261,6246,Zimbabwe,0.48,USD,Maize,KG,2,2016,
6262,6262,6283,Zimbabwe,0.63,USD,Maize meal (white roller),KG,2,2016,
6263,6263,6284,Zimbabwe,0.63,USD,Maize meal (white roller),KG,3,2016,
6264,6264,6247,Zimbabwe,0.48,USD,Maize,KG,3,2016,
6265,6265,6248,Zimbabwe,0.48,USD,Maize,KG,4,2016,
6266,6266,6285,Zimbabwe,0.63,USD,Maize meal (white roller),KG,4,2016,
6267,6267,6249,Zimbabwe,0.48,USD,Maize,KG,5,2016,
6268,6268,6286,Zimbabwe,0.6,USD,Maize meal (white roller),KG,5,2016,
6269,6269,6250,Zimbabwe,0.47,USD,Maize,KG,6,2016,
6270,6270,6287,Zimbabwe,0.58,USD,Maize meal (white roller),KG,6,2016,
6271,6271,6288,Zimbabwe,0.58,USD,Maize meal (white roller),KG,7,2016,
6272,6272,6251,Zimbabwe,0.47,USD,Maize,KG,7,2016,
6273,6273,6289,Zimbabwe,0.58,USD,Maize meal (white roller),KG,8,2016,
6274,6274,6252,Zimbabwe,0.41,USD,Maize,KG,8,2016,
6275,6275,6253,Zimbabwe,0.42,USD,Maize,KG,9,2016,
6276,6276,6290,Zimbabwe,0.6,USD,Maize meal (white roller),KG,9,2016,
6277,6277,6291,Zimbabwe,0.61,USD,Maize meal (white roller),KG,10,2016,
6278,6278,6254,Zimbabwe,0.39,USD,Maize,KG,10,2016,
6279,6279,6292,Zimbabwe,0.61,USD,Maize meal (white roller),KG,11,2016,
6280,6280,6255,Zimbabwe,0.41,USD,Maize,KG,11,2016,
6281,6281,6293,Zimbabwe,0.64,USD,Maize meal (white roller),KG,12,2016,
6282,6282,6256,Zimbabwe,0.4,USD,Maize,KG,12,2016,
6283,6283,6257,Zimbabwe,0.43,USD,Maize,KG,1,2017,
6284,6284,6294,Zimbabwe,0.58,USD,Maize meal (white roller),KG,1,2017,
6285,6285,6295,Zimbabwe,0.7,USD,Maize meal (white roller),KG,2,2017,
6286,6286,6258,Zimbabwe,0.42,USD,Maize,KG,2,2017,
6287,6287,6259,Zimbabwe,0.39,USD,Maize,KG,3,2017,
6288,6288,6296,Zimbabwe,0.6,USD,Maize meal (white roller),KG,3,2017,
6289,6289,6260,Zimbabwe,0.4,USD,Maize,KG,4,2017,
6290,6290,6297,Zimbabwe,0.7,USD,Maize meal (white roller),KG,4,2017,
6291,6291,6298,Zimbabwe,0.61,USD,Maize meal (white roller),KG,5,2017,
6292,6292,6261,Zimbabwe,0.37,USD,Maize,KG,5,2017,
6293,6293,6262,Zimbabwe,0.33,USD,Maize,KG,6,2017,
6294,6294,6299,Zimbabwe,0.62,USD,Maize meal (white roller),KG,6,2017,
6295,6295,6300,Zimbabwe,0.58,USD,Maize meal (white roller),KG,7,2017,
6296,6296,6263,Zimbabwe,0.28,USD,Maize,KG,7,2017,
6297,6297,6301,Zimbabwe,0.6,USD,Maize meal (white roller),KG,8,2017,
6298,6298,6264,Zimbabwe,0.31,USD,Maize,KG,8,2017,
6299,6299,6305,Zimbabwe,0.61,USD,Maize meal (white fortified),KG,8,2017,
6300,6300,6302,Zimbabwe,4.23,USD,Maize meal (white roller),KG,9,2017,
6301,6301,6265,Zimbabwe,0.29,USD,Maize,KG,9,2017,
6302,6302,6306,Zimbabwe,0.42,USD,Maize meal (white fortified),KG,9,2017,
6303,6303,6307,Zimbabwe,0.52,USD,Maize meal (white fortified),KG,10,2017,
6304,6304,6266,Zimbabwe,0.31,USD,Maize,KG,10,2017,
6305,6305,6303,Zimbabwe,0.62,USD,Maize meal (white roller),KG,10,2017,
6306,6306,6267,Zimbabwe,0.57,USD,Maize,KG,11,2017,
6307,6307,6304,Zimbabwe,0.75,USD,Maize meal (white roller),KG,11,2017,
6308,6308,6308,Zimbabwe,0.45,USD,Maize meal (white fortified),KG,11,2017,
6309,6309,6309,South Sudan,0.00591052,USD,Maize (white),KG,8,2007,
6310,6310,6310,South Sudan,0.00898092,USD,Maize (white),KG,9,2007,
6311,6311,6311,South Sudan,0.008251699999999999,USD,Maize (white),KG,10,2007,
6312,6312,6312,South Sudan,0.00890416,USD,Maize (white),KG,11,2007,
6313,6313,6313,South Sudan,0.00898092,USD,Maize (white),KG,12,2007,
6314,6314,6314,South Sudan,0.009441479999999999,USD,Maize (white),KG,1,2008,
6315,6315,6315,South Sudan,0.00974852,USD,Maize (white),KG,2,2008,
6316,6316,6316,South Sudan,0.01101506,USD,Maize (white),KG,3,2008,
6317,6317,6317,South Sudan,0.01143724,USD,Maize (white),KG,4,2008,
6318,6318,6318,South Sudan,0.0111302,USD,Maize (white),KG,5,2008,
6319,6319,6319,South Sudan,0.011360480000000001,USD,Maize (white),KG,6,2008,
6320,6320,6320,South Sudan,0.011936180000000001,USD,Maize (white),KG,7,2008,
6321,6321,6321,South Sudan,0.012588639999999998,USD,Maize (white),KG,8,2008,
6322,6322,6322,South Sudan,0.01320272,USD,Maize (white),KG,9,2008,
6323,6323,6323,South Sudan,0.010490533333333331,USD,Maize (white),KG,10,2008,
6324,6324,6324,South Sudan,0.010055559999999998,USD,Maize (white),KG,11,2008,
6325,6325,6325,South Sudan,0.01051612,USD,Maize (white),KG,12,2008,
6326,6326,6326,South Sudan,0.013253893333333332,USD,Maize (white),KG,1,2009,
6327,6327,6327,South Sudan,0.012665399999999999,USD,Maize (white),KG,2,2009,
6328,6328,6328,South Sudan,0.011411653333333332,USD,Maize (white),KG,3,2009,
6329,6329,6329,South Sudan,0.01145643,USD,Maize (white),KG,4,2009,
6330,6330,6330,South Sudan,0.011034249999999999,USD,Maize (white),KG,5,2009,
6331,6331,6331,South Sudan,0.01080397,USD,Maize (white),KG,6,2009,
6332,6332,6332,South Sudan,0.01182104,USD,Maize (white),KG,7,2009,
6333,6333,6333,South Sudan,0.0103626,USD,Maize (white),KG,8,2009,
6334,6334,6334,South Sudan,0.01063126,USD,Maize (white),KG,9,2009,
6335,6335,6335,South Sudan,0.012174136,USD,Maize (white),KG,10,2009,
6336,6336,6336,South Sudan,0.012097375999999998,USD,Maize (white),KG,11,2009,
6337,6337,6337,South Sudan,0.013110607999999996,USD,Maize (white),KG,12,2009,
6338,6338,6338,South Sudan,0.015014255999999998,USD,Maize (white),KG,1,2010,
6339,6339,6339,South Sudan,0.012542584,USD,Maize (white),KG,2,2010,
6340,6340,6340,South Sudan,0.010592879999999999,USD,Maize (white),KG,3,2010,
6341,6341,6341,South Sudan,0.016825792,USD,Maize (white),KG,4,2010,
6342,6342,6342,South Sudan,0.010899919999999999,USD,Maize (white),KG,5,2010,
6343,6343,6343,South Sudan,0.016457344,USD,Maize (white),KG,6,2010,
6344,6344,6344,South Sudan,0.013535346666666665,USD,Maize (white),KG,7,2010,
6345,6345,6345,South Sudan,0.01427736,USD,Maize (white),KG,8,2010,
